movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Cellular,2004-09-10,45000000,32003620,61453420,32003620.0,29449800.0,61453420.0,10100571.0,3.17,55555388.0,PG-13,95.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,52.1,2004.0,9.0,3.0,2749.0,2763.0,5.0,0,16453420.0,-12996380.0,1.3656315555555556,0.7111915555555556,17.281359610612316,17.93379006370419,17.622173069956816,16.128102613871228,7.919356190660617,7.92443418488756,tt0337921,6.5,"109,564"
Doctor Sleep,2019-10-31,45000000,31581712,72381712,31581712.0,40800000.0,72381712.0,14114124.0,2.24,37167025.0,R,151.0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,43.6,2019.0,10.0,4.0,3855.0,3855.0,2.9,1,27381712.0,-13418288.0,1.608482488888889,0.7018158222222223,17.268088808512555,18.09746424257859,17.622173069956816,16.462686626958277,8.257385655730436,8.257385655730436,tt5606664,7.3,"233,552"
The Ant Bully,2006-07-28,45000000,28142535,49610898,28142535.0,21468363.0,49610898.0,8432465.0,3.34,46317025.0,PG,89.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,56.7,2006.0,7.0,3.0,3050.0,3050.0,3.7,0,4610898.0,-16857465.0,1.1024644,0.6253896666666666,17.15279272641433,17.719721105459545,17.622173069956816,15.94759981389084,8.02322468471667,8.02322468471667,tt0429589,5.8,"43,743"
Johnny English,2003-04-11,45000000,28013509,161735791,28013509.0,133722282.0,161735791.0,9134085.0,3.07,50080527.0,PG,87.0,Original Screenplay,Action,Live Action,Contemporary Fiction,17.3,2003.0,4.0,2.0,2236.0,2236.0,3.7,1,116735791.0,-16986491.0,3.594128688888889,0.6225224222222222,17.148197451773783,18.901474648229076,17.622173069956816,16.027523688053897,7.71289096149013,7.71289096149013,tt0274166,6.3,"183,876"
Dune,1984-12-14,45000000,27961341,28018540,27961341.0,57199.0,28018540.0,6025091.0,4.64,87959820.0,PG-13,137.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,99.8,1984.0,12.0,4.0,915.0,975.0,5.3,1,-16981460.0,-17038659.0,0.6226342222222222,0.6213631333333334,17.146333471316826,17.148377027567413,17.622173069956816,15.611443306933957,6.82001636467413,6.883462586413092,tt0087182,6.3,"191,067"
Aliens in the Attic,2009-07-31,45000000,25200412,59551283,25200412.0,34350871.0,59551283.0,8008423.0,3.15,36221393.0,PG,85.0,Original Screenplay,Comedy,Live Action,Science Fiction,42.3,2009.0,7.0,3.0,3106.0,3108.0,3.7,0,14551283.0,-19799588.0,1.3233618444444444,0.5600091555555555,17.042370941236243,17.902348415245978,17.622173069956816,15.896004545628497,8.041412909393047,8.042056410058754,tt0775552,5.4,"25,260"
Across the Universe,2007-09-14,45000000,24343673,29367143,24343673.0,5023470.0,29367143.0,667784.0,6.36,38143133.0,PG-13,133.0,Original Screenplay,Musical,Live Action,Historical Fiction,82.9,2007.0,9.0,3.0,23.0,964.0,6.3,0,-15632857.0,-20656327.0,0.6526031777777778,0.5409705111111112,17.007782579079205,17.195387056362726,17.622173069956816,13.411721544424504,3.1780538303479458,6.872128101338986,tt0445922,7.3,"116,796"
Revolutionary Road,2008-12-26,45000000,22951340,79604820,22951340.0,56653480.0,79604820.0,189911.0,4.43,33076845.0,R,129.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,28.8,2008.0,12.0,4.0,3.0,1077.0,5.0,0,34604820.0,-22048660.0,1.768996,0.5100297777777778,16.948886924136332,18.19258521430724,17.622173069956816,12.15431608595714,1.3862943611198906,6.982862751468942,tt0959337,7.3,"234,616"
Babylon A.D.,2008-08-29,45000000,22532572,70216497,22532572.0,47683925.0,70216497.0,9484627.0,2.38,33830238.0,PG-13,100.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,32.1,2008.0,8.0,3.0,3390.0,3425.0,3.1,0,25216497.0,-22467428.0,1.5603666,0.5007238222222222,16.930472509172237,18.067093855629533,17.622173069956816,16.065182940761364,8.128880142125638,8.139148678884066,tt0364970,5.5,"100,038"
Richard Jewell,2019-12-13,45000000,22345542,44645542,22345542.0,22300000.0,44645542.0,4705265.0,4.75,26285877.0,R,129.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,50.1,2019.0,12.0,4.0,2502.0,2502.0,4.1,0,-354458.0,-22654458.0,0.9921231555555556,0.4965676,16.922137440792852,17.614265039475683,17.622173069956816,15.364192865003965,7.8252452914317745,7.8252452914317745,tt3513548,7.5,"105,838"
Frankenstein,1994-11-04,45000000,22006296,112006296,22006296.0,90000000.0,112006296.0,11212889.0,1.96,58144086.0,R,123.0,Based on Fiction Book/Short Story,Horror,Live Action,Unknown,19.6,1994.0,11.0,4.0,2177.0,2177.0,3.7,0,67006296.0,-22993704.0,2.4890288,0.4890288,16.906839197640107,18.53406565089319,17.622173069956816,16.232574567352984,7.686162303492906,7.686162303492906,tt0109836,6.3,"63,458"
The Glimmer Man,1996-10-04,45000000,20404841,36404841,20404841.0,16000000.0,36404841.0,7605504.0,2.68,49765644.0,R,92.0,Original Screenplay,Action,Live Action,Contemporary Fiction,56.0,1996.0,10.0,4.0,2236.0,2236.0,4.0,0,-8595159.0,-24595159.0,0.8089964666666667,0.4534409111111111,16.831282783591867,17.41021234573835,17.622173069956816,15.844382885152692,7.71289096149013,7.71289096149013,tt0116421,5.4,"22,041"
UglyDolls,2019-05-01,45000000,20150241,32630599,20150241.0,12480358.0,32630599.0,8603407.0,2.34,23713919.0,PG,87.0,Based on Toy,Adventure,Digital Animation,Kids Fiction,61.8,2019.0,5.0,2.0,3652.0,3652.0,3.1,0,-12369401.0,-24849759.0,0.7251244222222222,0.4477831333333333,16.818726856210407,17.30076105638696,17.622173069956816,15.96766896179569,8.203304026795282,8.203304026795282,tt1946502,5.1,"8,324"
The Pledge,2001-01-19,45000000,19719930,29406132,19719930.0,9686202.0,29406132.0,5765347.0,3.42,37558447.0,R,124.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,67.1,2001.0,1.0,1.0,1275.0,1410.0,4.7,0,-15593868.0,-25280070.0,0.6534696,0.4382206666666666,16.79714040814684,17.196713815996,17.622173069956816,15.567376074130577,7.151485463904735,7.252053951852814,tt0237572,6.7,"72,050"
The Producers: The Movie Musical,2005-12-16,45000000,19398532,32952995,19398532.0,13554463.0,32952995.0,154590.0,4.83,32308156.0,PG-13,134.0,Based on Musical or Opera,Musical,Live Action,Historical Fiction,58.9,2005.0,12.0,4.0,6.0,978.0,5.1,0,-12047005.0,-25601468.0,0.7322887777777778,0.4310784888888889,16.78070800261763,17.31059274042422,17.622173069956816,11.948538198693178,1.9459101490553132,6.88653164253051,,,
Paws of Fury: The Legend of Hank,2022-07-15,45000000,17811382,40166138,17811382.0,22354756.0,40166138.0,6321423.0,2.82,18234251.0,PG,97.0,Based on Movie,Adventure,Digital Animation,Kids Fiction,44.3,2022.0,7.0,3.0,3475.0,3481.0,2.8,0,-4833862.0,-27188618.0,0.8925808444444444,0.3958084888888888,16.695348305254935,17.508534885211123,17.622173069956816,15.659455057198796,8.153637486385282,8.155362120328135,tt4428398,5.8,"7,474"
Rebound,2005-07-01,45000000,16809014,17492014,16809014.0,683000.0,17492014.0,5033848.0,3.34,28268513.0,PG,86.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,96.1,2005.0,7.0,3.0,2464.0,2464.0,3.0,0,-27507986.0,-28190986.0,0.3887114222222222,0.3735336444444444,16.637425907594217,16.677255049049453,17.622173069956816,15.431695458200492,7.80994708647679,7.80994708647679,tt0376108,5.2,"13,775"
The Ghost Writer,2010-02-19,45000000,15541549,65532491,15541549.0,49990942.0,65532491.0,183009.0,7.53,21234207.0,PG-13,129.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,23.7,2010.0,2.0,1.0,4.0,819.0,6.4,0,20532491.0,-29458451.0,1.456277577777778,0.3453677555555555,16.559027640529557,17.998056638676566,17.622173069956816,12.117296075139327,1.6094379124341005,6.709304340258298,tt1139328,7.2,"174,335"
Bangkok Dangerous,2008-09-05,45000000,15298133,46598133,15298133.0,31300000.0,46598133.0,7783266.0,1.97,22968504.0,R,100.0,Remake,Action,Live Action,Contemporary Fiction,32.8,2008.0,9.0,3.0,2650.0,2654.0,2.8,0,1598133.0,-29701867.0,1.035514066666667,0.3399585111111111,16.54324141814053,17.65707105537568,17.622173069956816,15.867486730890814,7.8826922062890254,7.884199933676039,tt0814022,5.3,"59,511"
Nixon,1995-12-20,45000000,13668249,34668249,13668249.0,21000000.0,34668249.0,2206506.0,4.66,33634117.0,R,212.0,Based on Real Life Events,Drama,Live Action,Dramatization,39.4,1995.0,12.0,4.0,514.0,977.0,3.8,0,-10331751.0,-31331751.0,0.7704055333333333,0.3037388666666666,16.430586182948492,17.36133484047148,17.622173069956816,14.606921280131756,6.244166900663736,6.885509670034818,tt0113987,7.0,"34,110"
The Last Voyage of the Demeter,2023-08-09,45000000,13637180,20397648,13637180.0,6760468.0,20397648.0,6504950.0,2.1,13637180.0,R,119.0,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,66.9,2023.0,8.0,3.0,2715.0,2715.0,2.6,0,-24602352.0,-31362820.0,0.4532810666666667,0.3030484444444444,16.428310517465828,16.83093020707518,17.622173069956816,15.688074137233192,7.906915488678587,7.906915488678587,tt1001520,6.1,"68,545"
Dredd,2012-09-07,45000000,13414714,41467606,13414714.0,28052892.0,41467606.0,6278491.0,2.14,18167157.0,R,98.0,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,32.3,2012.0,9.0,3.0,2506.0,2557.0,2.5,0,-3532394.0,-31585286.0,0.9215023555555556,0.2981047555555555,16.411862796741048,17.540423126193,17.622173069956816,15.65264038222065,7.826842098158293,7.846980982138788,tt1343727,7.1,"310,395"
The Rum Diary,2011-10-28,45000000,13109815,21544732,13109815.0,8434917.0,21544732.0,5135369.0,2.55,17821410.0,R,122.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,60.8,2011.0,10.0,4.0,2272.0,2292.0,2.6,0,-23455268.0,-31890185.0,0.4787718222222222,0.2913292222222222,16.38887182055367,16.885641936288774,17.622173069956816,15.451662453276745,7.728855823852543,7.737616282857904,tt0376136,6.1,"109,428"
Welcome to Marwen,2018-12-21,45000000,10763520,13086137,10763520.0,2322617.0,13086137.0,2354205.0,4.57,12721090.0,PG-13,116.0,Based on Movie,Drama,"Animation,Live Action",Dramatization,82.3,2018.0,12.0,4.0,1911.0,1911.0,2.9,0,-31913863.0,-34236480.0,0.2908030444444444,0.2391893333333333,16.191673289652968,16.38706405997749,17.622173069956816,14.67171407359375,7.555905093611346,7.555905093611346,tt3289724,6.2,"27,469"
Bloodshot,2019-11-29,45000000,10021787,37163054,10021787.0,27141267.0,37163054.0,9176695.0,1.09,11768494.0,PG-13,109.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,27.0,2019.0,11.0,4.0,2861.0,2861.0,1.0,0,-7836946.0,-34978213.0,0.8258456444444444,0.2227063777777777,16.12027208081569,17.43082568058666,17.622173069956816,16.032177784958467,7.959275960116396,7.959275960116396,tt11122084,8.1,8
The Seeker: The Dark is Rising,2007-10-05,45000000,8794452,31852619,8794452.0,23058167.0,31852619.0,3745315.0,2.35,13779675.0,PG,99.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,27.6,2007.0,10.0,4.0,3141.0,3173.0,2.5,0,-13147381.0,-36205548.0,0.7078359777777777,0.1954322666666666,15.989631739790989,17.276630197195775,17.622173069956816,15.136016550545964,8.052614818815567,8.062747901086354,tt0484562,4.8,"16,193"
Johnny English Reborn,2011-10-21,45000000,8406711,164640401,8406711.0,156233690.0,164640401.0,3833300.0,2.19,11428040.0,PG,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,5.1,2011.0,10.0,4.0,1552.0,1554.0,2.6,1,119640401.0,-36593289.0,3.6586755777777777,0.1868158,15.944540992363995,18.919274271737994,17.622173069956816,15.159236869847188,7.347943823148687,7.349230824613334,tt1634122,6.3,"148,480"
Miracle at St. Anna,2008-09-26,45000000,7916887,9676497,7916887.0,1759610.0,9676497.0,3477996.0,2.28,11886351.0,R,160.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,81.8,2008.0,9.0,3.0,1185.0,1185.0,2.8,0,-35323503.0,-37083113.0,0.2150332666666666,0.1759308222222222,15.884508757280736,16.08521061693622,17.622173069956816,15.0619671113313,7.078341579557671,7.078341579557671,tt1046997,6.1,"19,697"
Big Trouble,2002-04-05,45000000,7262288,8488871,7262288.0,1226583.0,8488871.0,3545204.0,2.05,13474601.0,PG-13,85.0,Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,85.6,2002.0,4.0,2.0,1961.0,1961.0,2.5,0,-36511129.0,-37737712.0,0.1886415777777778,0.1613841777777777,15.798205626363965,15.954266687269754,17.622173069956816,15.081106544203053,7.581719640125308,7.581719640125308,tt0246464,6.4,"22,912"
Man cheng jin dai huang jin jia,2006-12-21,45000000,6566773,76904429,6566773.0,70337656.0,76904429.0,478771.0,3.51,10409222.0,R,114.0,Based on Play,Action,Live Action,Historical Fiction,8.5,2006.0,12.0,4.0,60.0,1234.0,2.3,0,31904429.0,-38433227.0,1.7089873111111111,0.1459282888888889,15.697533250084192,18.15807404009882,17.622173069956816,13.078979771423796,4.110873864173311,7.118826249062078,,,
Love in the Time of Cholera,2007-11-16,45000000,4617608,31077418,4617608.0,26459810.0,31077418.0,1924860.0,2.4,7235137.0,R,133.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,14.9,2007.0,11.0,4.0,852.0,852.0,2.7,0,-13922582.0,-40382392.0,0.6906092888888888,0.1026135111111111,15.34538759662424,17.251992036257352,17.622173069956816,14.470364315304703,6.748759547491679,6.748759547491679,tt0484740,6.4,"24,761"
Pinocchio,2002-12-25,45000000,3681811,31681811,3681811.0,28000000.0,31681811.0,1151463.0,3.2,6809823.0,G,108.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,11.6,2002.0,12.0,4.0,1195.0,1197.0,2.4,0,-13318189.0,-41318189.0,0.7040402444444445,0.0818180222222222,15.11891558026464,17.27125332024451,17.622173069956816,13.956544734184904,7.086737934510577,7.088408778675395,tt0255477,4.3,"8,822"
Argo,2012-10-11,44500000,136025503,227140757,136025503.0,91115254.0,227140757.0,19458109.0,6.99,183481464.0,R,120.0,Based on Factual Book/Article,Thriller/Suspense,Live Action,Historical Fiction,59.9,2012.0,10.0,4.0,3232.0,3247.0,9.6,0,182640757.0,91525503.0,5.104286674157303,3.0567528764044942,18.72835295553065,19.2410804625711,17.61099976960838,16.7837745077033,8.081165777725433,8.085794701281568,tt1024648,7.7,"665,933"
The Fugitive,1993-08-06,44000000,183968665,353808222,183968665.0,169839557.0,353808222.0,23758855.0,7.74,478935543.0,PG-13,130.0,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,52.0,1993.0,8.0,3.0,2340.0,2425.0,9.7,1,309808222.0,139968665.0,8.041095954545455,4.181106022727273,19.030276007593415,19.68426558136447,17.599700214609808,16.983465903151412,7.75833346749091,7.793999089503996,tt0106977,7.8,"343,917"
Rambo: First Blood Part II,1985-05-22,44000000,150415432,300400000,150415432.0,149984568.0,300400000.0,25520843.0,5.89,456754464.0,R,96.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,50.1,1985.0,5.0,2.0,2074.0,2074.0,12.5,1,256400000.0,106415432.0,6.827272727272727,3.4185325454545454,18.82891157724757,19.52062548118315,17.599700214609808,17.055006087994308,7.637716432664798,7.637716432664798,tt0089880,6.5,"194,761"
Sleepers,1996-10-18,44000000,53300852,165600852,53300852.0,112300000.0,165600852.0,12305745.0,4.33,129959443.0,R,147.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,32.2,1996.0,10.0,4.0,1915.0,2080.0,7.4,0,121600852.0,9300852.0,3.7636557272727273,1.211383,17.79146289276036,18.925090950868352,17.599700214609808,16.325576865731513,7.557994958530806,7.640603826393634,tt0117665,7.5,"249,395"
Charlie St. Cloud,2010-07-30,44000000,31206263,48478084,31206263.0,17271821.0,48478084.0,12381585.0,2.52,42636689.0,PG-13,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,64.4,2010.0,7.0,3.0,2718.0,2725.0,3.3,0,4478084.0,-12793737.0,1.1017746363636365,0.70923325,17.256129401859035,17.696622398120073,17.599700214609808,16.331720926869963,7.908019444632471,7.910590612256477,tt1438254,6.4,"65,970"
The Heat,2013-06-28,43000000,159581587,229727774,159581587.0,70146187.0,229727774.0,39115043.0,4.08,211597720.0,R,117.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,69.5,2013.0,6.0,2.0,3181.0,3184.0,6.7,1,186727774.0,116581587.0,5.342506372093023,3.711199697674419,18.88806587291659,19.252405578938728,17.57671069691365,17.482017707988835,8.065265208897733,8.066207568006265,tt2404463,6.6,"185,730"
Finding Forrester,2000-12-19,43000000,51768623,80013623,51768623.0,28245000.0,80013623.0,701207.0,4.66,99104000.0,PG-13,137.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,64.7,2000.0,12.0,4.0,200.0,2002.0,7.0,0,37013623.0,8768623.0,1.860781930232558,1.203921465116279,17.76229480942499,18.197707478138756,17.57671069691365,13.460559840977254,5.303304908059076,7.602401335665818,tt0181536,7.3,"92,846"
28 Days,2000-04-14,43000000,37035515,62063972,37035515.0,25028457.0,62063972.0,10310672.0,3.59,74071029.0,PG-13,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,59.7,2000.0,4.0,2.0,2523.0,2560.0,5.5,0,19063972.0,-5964485.0,1.4433481860465116,0.8612910465116279,17.42738790209877,17.943676233626988,17.57671069691365,16.148690130293378,7.833600223661104,7.848153086199526,tt0191754,6.1,"57,039"
Danny the Dog,2005-05-13,43000000,24537621,49037621,24537621.0,24500000.0,49037621.0,10900901.0,2.25,41266066.0,R,102.0,Original Screenplay,Action,Live Action,Contemporary Fiction,50.0,2005.0,5.0,2.0,1957.0,1962.0,3.3,0,6037621.0,-18462379.0,1.1404097906976745,0.5706423488372093,17.015718089536154,17.70809835738877,17.57671069691365,16.20435609606917,7.579678823090456,7.582229194276461,,,
The Sweetest Thing,2002-01-01,43000000,24430272,63078756,24430272.0,38648484.0,63078756.0,9430667.0,2.59,45328455.0,R,75.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,38.7,2002.0,1.0,1.0,2670.0,2670.0,3.5,0,20078756.0,-18569728.0,1.4669478139534884,0.5681458604651163,17.011333617956588,17.95989461472863,17.57671069691365,16.059477489852622,7.890208213109961,7.890208213109961,tt0253867,5.2,"64,477"
The Girl in the Spider’s Web,2018-10-25,43000000,14828555,34983342,14828555.0,20154787.0,34983342.0,7810112.0,1.9,17546843.0,R,117.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,42.4,2018.0,10.0,4.0,2929.0,2929.0,2.5,1,-8016658.0,-28171445.0,0.8135660930232558,0.3448501162790697,16.51206533917778,17.370382591884827,17.57671069691365,15.87092999034116,7.982757702011113,7.982757702011113,tt5177088,6.1,"54,475"
Last Night in Soho,2021-10-27,43000000,10127625,22567607,10127625.0,12439982.0,22567607.0,4178460.0,2.42,10735080.0,R,116.0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,44.9,2021.0,10.0,4.0,3016.0,3016.0,2.6,0,-20432393.0,-32872375.0,0.5248280697674419,0.2355261627906976,16.13077749535409,16.932026161786066,17.57671069691365,15.24545355488719,8.012018239159062,8.012018239159062,tt9639470,7.0,"195,155"
A Monster Calls,2016-10-07,43000000,3740823,46414530,3740823.0,42673707.0,46414530.0,30909.0,1.8,4495659.0,PG-13,108.0,Based on Fiction Book/Short Story,Drama,"Animation,Live Action",Contemporary Fiction,8.1,2016.0,10.0,4.0,4.0,1523.0,2.0,0,3414530.0,-39259177.0,1.0794076744186047,0.0869958837209302,15.134816465979254,17.653123136273038,17.57671069691365,10.338835035126165,1.6094379124341005,7.329093736246592,tt3416532,7.4,"97,272"
The Mechanic,2011-01-28,42500000,29121498,76347393,29121498.0,47225895.0,76347393.0,11422006.0,2.55,39587610.0,R,93.0,Remake,Action,Live Action,Contemporary Fiction,38.1,2011.0,1.0,1.0,2703.0,2704.0,3.3,1,33847393.0,-13378502.0,1.7964092470588235,0.6852117176470588,17.186987256616234,18.15080445676087,17.565014657424058,16.25105249105915,7.902487437162855,7.902857191280582,tt0472399,6.5,"182,133"
The Firm,1993-06-30,42000000,158340892,270340892,158340892.0,112000000.0,270340892.0,32476785.0,4.88,412298262.0,R,155.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,58.6,1993.0,6.0,2.0,2393.0,2393.0,6.9,0,228340892.0,116340892.0,6.4366879047619046,3.770021238095238,18.880260817454193,19.415194287262263,17.553180200057167,17.29603611515959,7.780720886117918,7.780720886117918,tt0106918,6.9,"160,376"
21 Jump Street,2012-03-14,42000000,138447667,202812429,138447667.0,64364762.0,202812429.0,36302612.0,3.81,187495699.0,R,109.0,Based on TV,Comedy,Live Action,Contemporary Fiction,68.3,2012.0,3.0,1.0,3121.0,3148.0,7.2,1,160812429.0,96447667.0,4.828867357142857,3.2963730238095237,18.74600296381353,19.127792119716243,17.553180200057167,17.407400280115468,8.046229101075378,8.054840221101024,tt1232829,7.2,"641,161"
Notting Hill,1999-05-28,42000000,116089678,363718196,116089678.0,247628518.0,363718196.0,21811180.0,5.32,246347772.0,PG-13,124.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,31.9,1999.0,5.0,2.0,2747.0,2790.0,8.2,0,321718196.0,74089678.0,8.659957047619047,2.764039952380952,18.56987354521435,19.71188994169983,17.553180200057167,16.8979332861845,7.91862865334224,7.934155233536322,tt0125439,7.2,"380,809"
Little Women,2019-12-25,42000000,108095955,218838386,108095955.0,110742431.0,218838386.0,16755310.0,6.45,127032587.0,PG,135.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,49.4,2019.0,12.0,4.0,3308.0,3308.0,6.5,0,176838386.0,66095955.0,5.210437761904762,2.573713214285714,18.498529872103937,19.20384405645096,17.553180200057167,16.634225840604678,8.104401307921613,8.104401307921613,tt3281548,7.8,"283,447"
Chicken Run,2000-06-21,42000000,106793915,227793915,106793915.0,121000000.0,227793915.0,17506162.0,6.1,213587827.0,G,80.0,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,46.9,2000.0,6.0,2.0,2491.0,2953.0,8.7,0,185793915.0,64793915.0,5.423664642857143,2.5427122619047617,18.486411516575593,19.24395190098242,17.553180200057167,16.678063548324513,7.820840879907344,7.990915463091325,tt0120630,7.1,"223,786"
Along Came Polly,2004-01-16,42000000,88073507,173044410,88073507.0,84970903.0,173044410.0,27721185.0,3.18,152887663.0,PG-13,90.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,50.9,2004.0,1.0,1.0,2984.0,3052.0,6.0,0,131044410.0,46073507.0,4.120105,2.096988261904762,18.293682341940222,18.969058830500085,17.553180200057167,17.13770751636351,8.001355025826703,8.023879992734878,tt0343135,6.0,"150,852"
Boomerang,1992-07-01,42000000,70052444,131052444,70052444.0,61000000.0,131052444.0,13640706.0,5.14,181967543.0,R,117.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,53.5,1992.0,7.0,3.0,2127.0,2145.0,5.1,0,89052444.0,28052444.0,3.1202962857142857,1.6679153333333334,18.06475473377843,18.691108144560793,17.553180200057167,16.42856904188089,7.662937850461535,7.671360923190644,tt0103859,5.6,"33,484"
Brüno,2009-07-10,42000000,60054530,138708527,60054530.0,78653997.0,138708527.0,30619130.0,1.96,86318371.0,R,82.0,Based on TV,Comedy,Live Action,Contemporary Fiction,43.3,2009.0,7.0,3.0,2756.0,2759.0,3.1,0,96708527.0,18054530.0,3.3025839761904763,1.429869761904762,17.910763557432283,18.74788536861482,17.553180200057167,17.237135567647393,7.921898411023797,7.9229859587111955,tt0889583,5.9,"156,952"
Snatched,2017-05-12,42000000,45852178,60129558,45852178.0,14277380.0,60129558.0,19542248.0,2.35,55104406.0,R,90.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,76.3,2017.0,5.0,2.0,3501.0,3511.0,3.6,0,18129558.0,3852178.0,1.4316561428571428,1.0917185238095235,17.640933280074027,17.912012108879427,17.553180200057167,16.78808929519217,8.161089512845797,8.163940954755008,tt2334871,4.7,"38,671"
Here Comes the Boom,2012-10-10,42000000,45290318,73239258,45290318.0,27948940.0,73239258.0,11816596.0,3.83,61301688.0,PG,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,61.8,2012.0,10.0,4.0,3014.0,3014.0,5.7,0,31239258.0,3290318.0,1.7437918571428572,1.0783409047619048,17.628603859005054,18.109242160297228,17.553180200057167,16.285015626629278,8.011355109161286,8.011355109161286,tt1648179,6.4,"98,803"
High Crimes,2002-04-05,42000000,41543207,63781100,41543207.0,22237893.0,63781100.0,14005550.0,2.97,77080159.0,PG-13,115.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,65.1,2002.0,4.0,2.0,2717.0,2747.0,5.2,0,21781100.0,-456793.0,1.5185976190476191,0.9891239761904762,17.542244600199787,17.970967481861912,17.553180200057167,16.454964308994178,7.907651594711089,7.91862865334224,tt0257756,6.4,"51,412"
Red Riding Hood,2011-03-11,42000000,37662162,91678442,37662162.0,54016280.0,91678442.0,14005335.0,2.69,51197745.0,PG-13,120.0,Based on Folk Tale/Legend/Fairytale,Thriller/Suspense,Live Action,Fantasy,41.1,2011.0,3.0,1.0,3030.0,3030.0,4.1,0,49678442.0,-4337838.0,2.182820047619048,0.8967181428571429,17.444166514488195,18.333797827802197,17.553180200057167,16.45494895782019,8.016647877057803,8.016647877057803,tt1486185,5.4,"118,473"
The Mothman Prophecies,2002-01-25,42000000,35228696,56438555,35228696.0,21209859.0,56438555.0,11208851.0,3.14,65364077.0,PG-13,119.0,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,62.4,2002.0,1.0,1.0,2331.0,2331.0,4.3,0,14438555.0,-6771304.0,1.343775119047619,0.8387784761904762,17.377371564109737,17.848663099929887,17.553180200057167,16.232214381240446,7.754481547470383,7.754481547470383,tt0265349,6.4,"88,506"
Licence to Kill,1989-07-14,42000000,34667015,156167015,34667015.0,121500000.0,156167015.0,8774776.0,3.95,93661750.0,PG-13,133.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,22.2,1989.0,7.0,3.0,1575.0,1587.0,3.3,1,114167015.0,-7332985.0,3.718262261904762,0.825405119047619,17.36129924530984,18.8664366078985,17.553180200057167,15.987391913887873,7.362645270417825,7.370230641807081,tt0097742,6.7,"119,328"
