movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
You Again,2010-09-24,20000000,25702053,32838945,25702053.0,7136892.0,32838945.0,8407513.0,3.06,35116357.0,PG,105.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,78.3,2010.0,9.0,3.0,2548.0,2548.0,4.6,0,12838945.0,5702053.0,1.64194725,1.28510265,17.06208146885083,17.307125747027357,16.811242881518265,15.944636387775072,7.8434564043761155,7.8434564043761155,tt1414382,5.8,"56,070"
Nancy Drew,2007-06-15,20000000,25584685,30703845,25584685.0,5119160.0,30703845.0,6832318.0,3.74,40087629.0,PG,97.0,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,83.3,2007.0,6.0,2.0,2612.0,2612.0,3.7,0,10703845.0,5584685.0,1.53519225,1.27923425,17.057504527329915,17.239898481583896,16.811242881518265,15.737174705397974,7.868254265520613,7.868254265520613,tt0479500,5.9,"22,391"
Alpha and Omega,2010-09-17,20000000,25107267,48958353,25107267.0,23851086.0,48958353.0,9106906.0,2.76,34303717.0,PG,88.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,51.3,2010.0,9.0,3.0,2625.0,2625.0,4.7,1,28958353.0,5107267.0,2.44791765,1.25536335,17.038667923940086,17.706480576322157,16.811242881518265,16.02454369457292,7.873217054862741,7.873217054862741,tt1213012,5.1,"15,901"
On the Basis of Sex,2018-11-23,20000000,24704837,38780888,24704837.0,14076051.0,38780888.0,686355.0,4.07,29084634.0,PG-13,118.0,Based on Real Life Events,Drama,Live Action,Dramatization,63.7,2018.0,11.0,4.0,33.0,1957.0,4.0,0,18780888.0,4704837.0,1.9390444,1.23524185,17.022509652863437,17.47343813170375,16.811242881518265,13.43915172253713,3.5263605246161616,7.579678823090456,tt4669788,7.1,"41,317"
Endless Love,2014-02-14,20000000,23438250,34718173,23438250.0,11279923.0,34718173.0,13307125.0,1.76,30925858.0,PG-13,105.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,67.5,2014.0,2.0,1.0,2896.0,2896.0,2.9,0,14718173.0,3438250.0,1.73590865,1.1719125,16.969879903848216,17.362773854207507,16.811242881518265,16.403810239181734,7.9714309977693505,7.9714309977693505,tt2318092,6.2,"48,655"
The Covenant,2006-09-08,20000000,23364784,38164784,23364784.0,14800000.0,38164784.0,8852458.0,2.64,38453791.0,PG-13,97.0,Based on Comic/Graphic Novel,Horror,Live Action,Contemporary Fiction,61.2,2006.0,9.0,3.0,2681.0,2681.0,4.0,0,18164784.0,3364784.0,1.9082392,1.1682392,16.966740532276766,17.457423789765066,16.811242881518265,15.99620583149743,7.894318063841624,7.894318063841624,tt0475944,5.2,"53,946"
Spiral,2021-05-12,20000000,23216862,39519588,23216862.0,16302726.0,39519588.0,8750034.0,2.65,24609414.0,R,93.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,58.7,2021.0,5.0,2.0,2811.0,2991.0,4.5,1,19519588.0,3216862.0,1.9759794,1.1608431,16.96038942605478,17.492307030992293,16.811242881518265,15.984568258325798,7.941651252930556,8.003697339094368,tt10342730,5.2,"76,170"
Monte Carlo,2011-07-01,20000000,23186769,39686769,23186769.0,16500000.0,39686769.0,7453944.0,3.11,31519976.0,PG,109.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,58.4,2011.0,7.0,3.0,2473.0,2473.0,3.0,0,19686769.0,3186769.0,1.98433845,1.15933845,16.95909241535656,17.49652844074723,16.811242881518265,15.82425398040544,7.813591552952433,7.813591552952433,tt1067774,5.8,"52,058"
Stay Alive,2006-03-24,20000000,23086480,27565514,23086480.0,4479034.0,27565514.0,10726406.0,2.15,37995759.0,PG-13,85.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,83.8,2006.0,3.0,1.0,2009.0,2009.0,3.9,0,7565514.0,3086480.0,1.3782757,1.154324,16.954757766078124,17.132076092944036,16.811242881518265,16.188219202985046,7.605890001053122,7.605890001053122,tt0441796,5.1,"35,284"
2 For the Money,2005-10-07,20000000,22991379,30491379,22991379.0,7500000.0,30491379.0,8703240.0,2.64,38665682.0,R,122.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,75.4,2005.0,10.0,4.0,2391.0,2397.0,3.1,0,10491379.0,2991379.0,1.52456895,1.14956895,16.950629921036175,17.23295457868143,16.811242881518265,15.979206042988842,7.779885115070522,7.7823903355874595,,,
Rough Night,2017-06-14,20000000,22105643,46844357,22105643.0,24738714.0,46844357.0,8004283.0,2.76,26566200.0,R,101.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,47.2,2017.0,6.0,2.0,3162.0,3162.0,2.8,0,26844357.0,2105643.0,2.34221785,1.10528215,16.911343518498267,17.662341132502462,16.811242881518265,15.895487456315152,8.059276223305648,8.059276223305648,tt4799050,5.2,"57,827"
Psycho,1998-12-04,20000000,21541218,37226218,21541218.0,15685000.0,37226218.0,10031850.0,2.15,49406066.0,R,104.0,Remake,Horror,Live Action,Contemporary Fiction,57.9,1998.0,12.0,4.0,2477.0,2490.0,3.8,0,17226218.0,1541218.0,1.8613109,1.0770609,16.885478820477488,17.43252388280812,16.811242881518265,16.12127568927245,7.815207062189088,7.820439515262181,tt0155975,4.6,"51,842"
To Die For,1995-09-27,20000000,21284514,27688744,21284514.0,6404230.0,27688744.0,386610.0,3.42,52741366.0,R,103.0,Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,76.9,1995.0,9.0,3.0,11.0,954.0,7.3,0,7688744.0,1284514.0,1.3844372,1.0642257,16.873490370985255,17.136536570898638,16.811242881518265,12.865174298533166,2.4849066497880004,6.86171134048073,tt0114681,6.8,"57,103"
Shorts,2009-08-21,20000000,20919166,29870801,20919166.0,8951635.0,29870801.0,6410339.0,3.26,30067813.0,PG,89.0,Original Screenplay,Adventure,Live Action,Kids Fiction,70.0,2009.0,8.0,3.0,3105.0,3105.0,4.1,0,9870801.0,919166.0,1.49354005,1.0459583,16.856176378012584,17.2123920395138,16.811242881518265,15.673422869611857,8.041091003708633,8.041091003708633,tt1100119,4.7,"8,236"
Priscilla,2023-10-27,20000000,20864910,30977065,20864910.0,10112155.0,30977065.0,132139.0,4.14,20864910.0,R,110.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,67.4,2023.0,10.0,4.0,4.0,2361.0,3.1,0,10977065.0,864910.0,1.54885325,1.0432455,16.85357940648228,17.24875768220597,16.811242881518265,11.791617245583875,1.6094379124341005,7.767263996757308,tt22041854,6.5,"49,254"
Appaloosa,2008-09-19,20000000,20211394,27911453,20211394.0,7700059.0,27911453.0,248847.0,4.0,30336860.0,R,114.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,72.4,2008.0,9.0,3.0,14.0,1290.0,6.0,0,7911453.0,211394.0,1.39557265,1.0105697,16.821757112232703,17.144547700178485,16.811242881518265,12.42459754728434,2.70805020110221,7.1631723908466425,tt0800308,6.7,"66,586"
Secret in Their Eyes,2015-11-12,20000000,20180155,32608019,20180155.0,12427864.0,32608019.0,6652996.0,3.03,25803709.0,PG-13,111.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,61.9,2015.0,11.0,4.0,2392.0,2392.0,3.8,0,12608019.0,180155.0,1.63040095,1.00900775,16.82021030328602,17.300068828350817,16.811242881518265,15.710577987799528,7.780303087908373,7.780303087908373,tt1741273,6.3,"54,509"
Yu-Gi-Oh,2004-08-13,20000000,19762690,28715003,19762690.0,8952313.0,28715003.0,9485494.0,2.08,34306240.0,PG,100.0,Based on Comic/Graphic Novel,Adventure,Hand Animation,Kids Fiction,68.8,2004.0,8.0,3.0,2411.0,2411.0,3.7,0,8715003.0,-237310.0,1.43575015,0.9881345,16.799306425222294,17.17293033158054,16.811242881518265,16.065274347654256,7.788211557847076,7.788211557847076,tt0403703,5.0,"9,610"
Reign Over Me,2007-03-23,20000000,19661987,20081987,19661987.0,420000.0,20081987.0,7460690.0,2.64,30807580.0,R,124.0,Original Screenplay,Drama,Live Action,Historical Fiction,97.9,2007.0,3.0,1.0,1671.0,1747.0,3.7,0,81987.0,-338013.0,1.00409935,0.98309935,16.79419778659451,16.815333851871294,16.811242881518265,15.82515859523614,7.421775793644647,7.466227556215481,tt0490204,7.4,"102,444"
My Best Friend's Girl,2008-09-19,20000000,19219250,34787111,19219250.0,15567861.0,34787111.0,8265357.0,2.33,28855645.0,R,101.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,55.2,2008.0,9.0,3.0,2604.0,2636.0,2.9,0,14787111.0,-780750.0,1.73935555,0.9609625,16.771422990923977,17.364757531322535,16.811242881518265,15.9275836034837,7.865187954187467,7.877397186353287,tt1046163,5.8,"47,938"
Georgia Rule,2007-05-11,20000000,18882880,20819601,18882880.0,1936721.0,20819601.0,6773870.0,2.79,29586831.0,R,113.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,90.7,2007.0,5.0,2.0,2523.0,2531.0,3.4,0,819601.0,-1117120.0,1.04098005,0.944144,16.753766302379127,16.85140550473399,16.811242881518265,15.728583268777284,7.833600223661104,7.836764783264067,tt0791304,5.9,"27,851"
Into the Wild,2007-09-21,20000000,18354356,56822960,18354356.0,38468604.0,56822960.0,212440.0,8.58,28673927.0,R,149.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,32.3,2007.0,9.0,3.0,4.0,660.0,8.7,0,36822960.0,-1645644.0,2.841148,0.9177178,16.725377542972847,17.855451044964955,16.811242881518265,12.266419581736704,1.6094379124341005,6.493753839851686,tt0758758,8.0,"692,790"
Simon Birch,1998-09-11,20000000,18253415,18310591,18253415.0,57176.0,18310591.0,3321370.0,4.87,41955609.0,PG,114.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,99.7,1998.0,9.0,3.0,596.0,930.0,8.2,0,-1689409.0,-1746585.0,0.91552955,0.91267075,16.719862798559333,16.722990248187006,16.811242881518265,15.015888207458769,6.391917113392602,6.836259277277067,tt0124879,6.8,"22,472"
Pooh's Heffalump Movie,2005-02-11,20000000,18098433,55686944,18098433.0,37588511.0,55686944.0,5805559.0,3.12,30436985.0,G,68.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,32.5,2005.0,2.0,1.0,2529.0,2529.0,3.7,1,35686944.0,-1901567.0,2.7843472,0.90492165,16.711335973156025,17.835256296815672,16.811242881518265,15.57432663702292,7.835974581721566,7.835974581721566,tt0407121,6.4,"9,229"
Silent Hill: Revelation 3D,2012-10-26,20000000,17530219,55975672,17530219.0,38445453.0,55975672.0,8023036.0,2.18,23740665.0,R,94.0,Based on Game,Horror,Live Action,Fantasy,31.3,2012.0,10.0,4.0,2933.0,2933.0,3.0,1,35975672.0,-2469781.0,2.7987836,0.87651095,16.6794368067331,17.840427743601467,16.811242881518265,15.897827586466402,7.984121958702927,7.984121958702927,,,
Home for the Holidays,1995-11-03,20000000,17468887,22119269,17468887.0,4650382.0,22119269.0,4007717.0,4.36,43283662.0,PG-13,104.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,79.0,1995.0,11.0,4.0,1000.0,1000.0,7.2,0,2119269.0,-2531113.0,1.10596345,0.87344435,16.675932028109553,16.91195973226552,16.811242881518265,15.20373255999007,6.90875477931522,6.90875477931522,tt0113321,6.6,"15,337"
The Zookeeper’s Wife,2017-03-24,20000000,17445186,26308749,17445186.0,8863563.0,26308749.0,3288835.0,5.3,20965332.0,PG-13,126.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,66.3,2017.0,3.0,1.0,541.0,1057.0,5.8,0,6308749.0,-2554814.0,1.31543745,0.8722593,16.6745743519494,17.08541214143552,16.811242881518265,15.006044260747686,6.295266001439646,6.964135612418245,tt1730768,7.0,"48,524"
Fired Up,2009-02-20,20000000,17231291,18608570,17231291.0,1377279.0,18608570.0,5483778.0,3.14,24767104.0,PG-13,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,92.6,2009.0,2.0,1.0,1810.0,1811.0,4.6,0,-1391430.0,-2768709.0,0.9304285,0.86156455,16.662237591183263,16.739132838996355,16.811242881518265,15.517305019800526,7.501634457883413,7.502186486602924,tt1083456,6.1,"47,289"
Kung Fu Hustle,2004-09-14,20000000,17104669,102034104,17104669.0,84929435.0,102034104.0,269225.0,2.53,28765729.0,R,95.0,Original Screenplay,Action,Live Action,Historical Fiction,16.8,2004.0,9.0,3.0,7.0,2503.0,2.9,0,82034104.0,-2895331.0,5.1017052,0.85523345,16.654862083603234,18.44081767810688,16.811242881518265,12.50330645455549,2.0794415416798357,7.825644732219989,tt0373074,7.7,"162,566"
Flatliners,2017-09-27,20000000,16883115,45173738,16883115.0,28290623.0,45173738.0,6574326.0,2.57,20289857.0,PG-13,110.0,Original Screenplay,Horror,Live Action,Science Fiction,37.4,2017.0,9.0,3.0,2552.0,2552.0,3.2,1,25173738.0,-3116885.0,2.2586869,0.84415575,16.641824627252525,17.626026480383906,16.811242881518265,15.698682773374776,7.845024417241484,7.845024417241484,tt2039338,5.2,"52,106"
Dead Silence,2007-03-16,20000000,16574590,20614661,16574590.0,4040071.0,20614661.0,7842725.0,2.11,25970066.0,R,90.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,80.4,2007.0,3.0,1.0,1805.0,1806.0,2.8,0,614661.0,-3425410.0,1.03073305,0.8287295,16.62338141801531,16.841513128160443,16.811242881518265,15.875097035973168,7.498869733976931,7.499423290592229,tt0455760,6.1,"106,735"
21 Grams,2003-11-21,20000000,16248701,59667625,16248701.0,43418924.0,59667625.0,274454.0,12.12,28583095.0,R,124.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,27.2,2003.0,11.0,4.0,8.0,411.0,8.4,0,39667625.0,-3751299.0,2.98338125,0.81243505,16.60352358662661,17.904300153219957,16.811242881518265,12.522542592066776,2.1972245773362196,6.021023349349527,tt0315733,7.6,"252,892"
Armored,2009-12-04,20000000,15988876,23661038,15988876.0,7672162.0,23661038.0,6511128.0,2.46,22969011.0,PG-13,88.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,67.6,2009.0,12.0,4.0,1915.0,1919.0,3.1,0,3661038.0,-4011124.0,1.1830519,0.7994438,16.587403850949176,16.979340329328863,16.811242881518265,15.68902342464752,7.557994958530806,7.560080465021827,tt0913354,5.7,"32,662"
The Kite Runner,2007-12-14,20000000,15800078,74180745,15800078.0,58380667.0,74180745.0,471713.0,8.56,24142899.0,PG-13,125.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,21.3,2007.0,12.0,4.0,35.0,715.0,5.4,0,54180745.0,-4199922.0,3.70903725,0.7900039,16.575525497984696,18.122015186594187,16.811242881518265,13.064128148713197,3.58351893845611,6.573680166960646,tt0419887,7.6,"84,342"
Paparazzi,2004-09-03,20000000,15712072,16612072,15712072.0,900000.0,16612072.0,6146262.0,2.56,27274737.0,PG-13,84.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,94.6,2004.0,9.0,3.0,2115.0,2153.0,3.2,0,-3387928.0,-4287928.0,0.8306036,0.7856036,16.569939955695936,16.625640278136803,16.811242881518265,15.63135481281689,7.65728279297819,7.675081857716334,tt0338325,5.7,"15,821"
A Guy Thing,2003-01-17,20000000,15543862,17430594,15543862.0,1886732.0,17430594.0,6988749.0,2.22,27788188.0,PG-13,101.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,89.2,2003.0,1.0,1.0,2515.0,2520.0,3.2,0,-2569406.0,-4456138.0,0.8715297,0.7771931,16.559176456310404,16.67373755345975,16.811242881518265,15.759812271322993,7.830425617820331,7.83241092718792,tt0295289,5.6,"18,987"
Loser,2000-07-21,20000000,15464026,18250106,15464026.0,2786080.0,18250106.0,6008611.0,2.57,30928046.0,R,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,84.7,2000.0,7.0,3.0,2016.0,2016.0,2.9,0,-1749894.0,-4535974.0,0.9125053,0.7732013,16.554027045859467,16.719681500989285,16.811242881518265,15.608704331419396,7.6093665379542115,7.6093665379542115,tt0217630,5.3,"31,651"
Capitalism: A Love Story,2009-09-23,20000000,14363397,19121531,14363397.0,4758134.0,19121531.0,231964.0,3.23,20644983.0,R,127.0,Based on Real Life Events,Documentary,Live Action,Factual,75.1,2009.0,9.0,3.0,4.0,995.0,4.7,0,-878469.0,-5636603.0,0.95607655,0.71816985,16.480193723118465,16.766325587900663,16.811242881518265,12.354341777198655,1.6094379124341005,6.903747257584598,tt1232207,7.4,"44,456"
Lockout,2012-04-13,20000000,14326865,33943049,14326865.0,19616184.0,33943049.0,6231836.0,2.3,19402458.0,PG-13,110.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,42.2,2012.0,4.0,2.0,2308.0,2335.0,2.9,0,13943049.0,-5673135.0,1.69715245,0.71634325,16.477647073861853,17.34019467819949,16.811242881518265,15.64518171086332,7.744569809354496,7.756195343948118,tt1592525,6.1,"102,653"
Disaster Movie,2008-08-29,20000000,14190901,36720752,14190901.0,22529851.0,36720752.0,5836973.0,2.43,21306120.0,PG-13,87.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,38.6,2008.0,8.0,3.0,2642.0,2642.0,3.3,0,16720752.0,-5809099.0,1.8360376,0.70954505,16.468111613007473,17.418852630042256,16.811242881518265,15.579723069833022,7.879669914604289,7.879669914604289,tt1213644,1.9,"97,699"
What's Your Number?,2011-09-30,20000000,14011084,30163785,14011084.0,16152701.0,30163785.0,5421669.0,2.58,19046589.0,R,106.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,46.5,2011.0,9.0,3.0,3002.0,3011.0,2.6,0,10163785.0,-5988916.0,1.50818925,0.7005542,16.455359359996876,17.222152623729713,16.811242881518265,15.505914444038382,8.00736706798333,8.010359588919783,tt0770703,6.0,"90,583"
Crank 2: High Voltage,2009-04-17,20000000,13684249,35472739,13684249.0,21788490.0,35472739.0,6963565.0,1.97,19668832.0,R,96.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,38.6,2009.0,4.0,2.0,2223.0,2223.0,2.4,1,15472739.0,-6315751.0,1.77363695,0.68421245,16.431756094424586,17.384275072145215,16.811242881518265,15.756202257422755,7.707062655370473,7.707062655370473,,,
Burnt,2015-10-22,20000000,13651946,36766293,13651946.0,23114347.0,36766293.0,5002341.0,2.73,17455849.0,R,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,37.1,2015.0,10.0,4.0,3003.0,3003.0,2.7,0,16766293.0,-6348054.0,1.83831465,0.6825973,16.42939270678614,17.420092059511504,16.811242881518265,15.425416760733338,8.007700012884026,8.007700012884026,tt2503944,6.6,"141,180"
Envy,2004-04-30,20000000,13548322,14566246,13548322.0,1017924.0,14566246.0,6160886.0,2.2,23518661.0,PG-13,99.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,93.0,2004.0,4.0,2.0,2445.0,2445.0,2.9,0,-5433754.0,-6451678.0,0.7283123,0.6774161,16.42177333379297,16.49421756091404,16.811242881518265,15.633731318650126,7.802209316247118,7.802209316247118,tt0326856,4.8,"32,562"
One Night with the King,2006-10-13,20000000,13395961,13725032,13395961.0,329071.0,13725032.0,4106862.0,3.26,22047084.0,PG,123.0,Based on Religious Text,Drama,Live Action,Historical Fiction,97.6,2006.0,10.0,4.0,909.0,909.0,4.6,0,-6274968.0,-6604039.0,0.6862516,0.66979805,16.410463876224547,16.43473194972856,16.811242881518265,15.228170034700309,6.813444599510896,6.813444599510896,tt0430431,6.0,"8,120"
Ghost Town,2008-09-19,20000000,13367624,29958228,13367624.0,16590604.0,29958228.0,5012315.0,2.67,20070053.0,PG-13,102.0,Original Screenplay,Romantic Comedy,Live Action,Fantasy,44.6,2008.0,9.0,3.0,1505.0,1512.0,3.7,0,9958228.0,-6632376.0,1.4979114,0.6683812,16.40834629679927,17.215314602716568,16.811242881518265,15.427408641693772,7.317212408359839,7.321849713788356,tt0995039,6.7,"81,032"
The Quiet American,2002-11-22,20000000,12987647,26348203,12987647.0,13360556.0,26348203.0,101663.0,10.5,23241637.0,R,101.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,49.3,2002.0,11.0,4.0,6.0,396.0,9.1,0,6348203.0,-7012353.0,1.31741015,0.64938235,16.379509309897358,17.0869106712359,16.811242881518265,11.529428537069244,1.9459101490553132,5.983936280687191,tt0258068,7.0,"30,997"
Triple 9,2016-02-19,20000000,12639297,25943792,12639297.0,13304495.0,25943792.0,6109085.0,2.07,15751628.0,R,115.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,48.7,2016.0,2.0,1.0,2205.0,2205.0,2.5,0,5943792.0,-7360703.0,1.2971896,0.63196485,16.352321407166013,17.071442948214056,16.811242881518265,15.625287729123256,7.698936199813447,7.698936199813447,tt1712261,6.3,"80,610"
The Light Between Oceans,2016-09-02,20000000,12545979,22281732,12545979.0,9735753.0,22281732.0,4765838.0,2.63,15635334.0,PG-13,132.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,56.3,2016.0,9.0,3.0,1500.0,1500.0,3.4,0,2281732.0,-7454021.0,1.1140866,0.62729895,16.344910853503965,16.919277752763247,16.811242881518265,15.376984155121852,7.313886831633462,7.313886831633462,tt2547584,7.2,"62,199"
The Weather Man,2005-10-28,20000000,12482775,15466961,12482775.0,2984186.0,15466961.0,4248465.0,2.94,20992864.0,R,102.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,80.7,2005.0,10.0,4.0,1510.0,1510.0,3.5,0,-4533039.0,-7517225.0,0.77334805,0.62413875,16.339860332067794,16.554216823173658,16.811242881518265,15.262068534569185,7.32052696227274,7.32052696227274,tt0384680,6.5,"85,776"
12 Rounds,2009-03-27,20000000,12234694,17306648,12234694.0,5071954.0,17306648.0,5329240.0,2.3,17585339.0,PG-13,108.0,Original Screenplay,Action,Live Action,Contemporary Fiction,70.7,2009.0,3.0,1.0,2331.0,2331.0,2.8,1,-2693352.0,-7765306.0,0.8653324,0.6117347,16.31978632606433,16.666601320890244,16.811242881518265,15.488719384501032,7.754481547470383,7.754481547470383,tt1160368,5.6,"30,927"
Let Me In,2010-10-01,20000000,12134935,28270399,12134935.0,16135464.0,28270399.0,5147479.0,2.36,16579802.0,R,115.0,Remake,Horror,Live Action,Fantasy,42.9,2010.0,10.0,4.0,2021.0,2042.0,3.2,0,8270399.0,-7865065.0,1.41351995,0.60674675,16.311599123128108,17.157325878844524,16.811242881518265,15.45401783249528,7.611842399580417,7.622174594817622,tt1228987,7.1,"129,885"
Be Kind Rewind,2008-02-22,20000000,11175164,30894247,11175164.0,19719083.0,30894247.0,4050655.0,2.76,16778315.0,PG-13,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,36.2,2008.0,2.0,1.0,808.0,810.0,4.4,0,10894247.0,-8824836.0,1.54471235,0.5587582,16.229204463455574,17.24608057567281,16.811242881518265,15.21438940127478,6.695798917058491,6.698268054115413,tt0799934,6.4,"96,220"
Mrs. Henderson Presents,2005-12-09,20000000,11036366,27836366,11036366.0,16800000.0,27836366.0,55344.0,10.62,18178831.0,R,103.0,Original Screenplay,Comedy,Live Action,Historical Fiction,39.6,2005.0,12.0,4.0,6.0,522.0,6.8,0,7836366.0,-8963634.0,1.3918183,0.5518183,16.216706468568848,17.141853889225533,16.811242881518265,10.921341599819725,1.9459101490553132,6.259581464064923,tt0413015,7.0,"16,979"
The Banshees of Inisherin,2022-10-21,20000000,10582266,52344724,10582266.0,41762458.0,52344724.0,184454.0,5.14,10796580.0,R,109.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,20.2,2022.0,10.0,4.0,4.0,1205.0,6.2,0,32344724.0,-9417734.0,2.6172362,0.5291133,16.174690233653138,17.77336172611591,16.811242881518265,12.125160810274656,1.6094379124341005,7.095064377287131,tt11813216,7.6,"296,473"
The Machine,2023-05-25,20000000,10458331,10656936,10458331.0,198605.0,10656936.0,5000545.0,2.09,10458336.0,R,112.0,Original Screenplay,Action,Live Action,Contemporary Fiction,98.1,2023.0,5.0,2.0,2409.0,2409.0,2.5,0,-9343064.0,-9541669.0,0.5328468,0.52291655,16.162909539258063,16.181721599578225,16.811242881518265,15.425057664436489,7.787382026484701,7.787382026484701,tt11040844,5.7,"17,518"
Never Let Go,2024-09-18,20000000,10306106,21761751,10306106.0,11455645.0,21761751.0,4449065.0,2.32,10306106.0,R,107.0,Original Screenplay,Horror,Live Action,Science Fiction,47.4,2024.0,9.0,3.0,2667.0,2667.0,2.5,0,1761751.0,-9693894.0,1.08808755,0.5153053,16.14824719011798,16.895664491416763,16.811242881518265,15.30820474447248,7.889084407035514,7.889084407035514,tt14415204,5.4,"18,530"
Everyone Says I Love You,1996-12-06,20000000,9725847,34600000,9725847.0,24874153.0,34600000.0,131678.0,5.55,22867657.0,R,101.0,Original Screenplay,Musical,Live Action,Contemporary Fiction,28.1,1996.0,12.0,4.0,3.0,276.0,7.4,0,14600000.0,-10274153.0,1.73,0.48629235,16.09029764161071,17.359364268929685,16.811242881518265,11.788122421714382,1.3862943611198906,5.6240175061873385,tt0116242,6.7,"40,086"
Death Sentence,2007-08-31,20000000,9534258,16907831,9534258.0,7373573.0,16907831.0,4231321.0,2.25,14938849.0,R,105.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,56.4,2007.0,8.0,3.0,1822.0,1823.0,2.6,0,-3092169.0,-10465742.0,0.84539155,0.4767129,16.070402080310373,16.64328750449454,16.811242881518265,15.2580250317461,7.508238774678663,7.508787170634276,tt0804461,6.7,"77,260"
Popstar: Never Stop Never Stopping,2016-06-03,20000000,9496130,9537120,9496130.0,40990.0,9537120.0,4698715.0,2.02,11834478.0,R,86.0,Based on Web Series,Comedy,Live Action,Contemporary Fiction,99.6,2016.0,6.0,2.0,2311.0,2313.0,2.1,0,-10462880.0,-10503870.0,0.476856,0.4748065,16.06639501045871,16.070702215908476,16.811242881518265,15.362799837867332,7.7458682297922685,7.746732907753622,tt3960412,6.7,"73,723"
Thank You for Your Service,2017-10-27,20000000,9479390,9985316,9479390.0,505926.0,9985316.0,3817700.0,2.48,11392175.0,R,108.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,94.9,2017.0,10.0,4.0,2054.0,2083.0,2.8,0,-10014684.0,-10520610.0,0.4992658,0.4739695,16.064630631661366,16.11662627194954,16.811242881518265,15.155158966948177,7.628031126930335,7.642044402873258,tt2776878,6.6,"16,363"
Where’d You Go Bernadette,2019-08-16,20000000,9198356,10844598,9198356.0,1646242.0,10844598.0,3462308.0,2.66,10825136.0,PG-13,104.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,84.8,2019.0,8.0,3.0,2404.0,2404.0,2.6,0,-9155402.0,-10801644.0,0.5422299,0.4599178,16.034535439114197,16.199177725994723,16.811242881518265,15.057446265501351,7.785305182539862,7.785305182539862,,,
