movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
"Happy, Texas",1999-10-01,1700000,2039192,2891228,2039192.0,852036.0,2891228.0,72056.0,6.22,4327254.0,PG-13,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,70.5,1999.0,10.0,4.0,8.0,146.0,7.8,0,1191228.0,339192.0,1.7007223529411766,1.199524705882353,14.528064699319438,14.877192229206983,14.346139397261563,11.185212751462094,2.1972245773362196,4.990432586778736,tt0162360,6.3,"10,403"
Saul fia,2015-06-11,1700000,1777043,9696537,1777043.0,7919494.0,9696537.0,37930.0,10.82,2219764.0,R,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,18.3,2015.0,6.0,2.0,3.0,180.0,4.9,0,7996537.0,77043.0,5.703845294117647,1.0453194117647058,14.390461867663108,16.087279472550577,14.346139397261563,10.543523998690803,1.3862943611198906,5.198497031265826,,,
My Summer of Love,2005-06-17,1700000,1000915,4727375,1000915.0,3726460.0,4727375.0,90022.0,5.64,1683275.0,R,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,21.2,2005.0,6.0,2.0,17.0,63.0,5.0,0,3027375.0,-699085.0,2.7808088235294117,0.5887735294117648,13.81642613869229,15.368880849662553,14.346139397261563,11.4078204722192,2.8903717578961645,4.1588830833596715,,,
Yes,2005-06-24,1700000,396035,661221,396035.0,265186.0,661221.0,28451.0,10.29,666021.0,R,107.0,Original Screenplay,Drama,Live Action,Unknown,59.9,2005.0,6.0,2.0,7.0,26.0,7.4,0,-1038779.0,-1303965.0,0.3889535294117647,0.2329617647058823,12.889260395195546,13.401844917212744,14.346139397261563,10.255973735853406,2.0794415416798357,3.295836866004329,tt1006959,8.3,53
Sukkar banat,2008-02-01,1600000,1060591,14253760,1060591.0,13193169.0,14253760.0,71916.0,13.64,1592357.0,PG,95.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,7.4,2008.0,2.0,1.0,11.0,74.0,5.8,0,12653760.0,-539409.0,8.9086,0.662869375,13.874337800756471,16.472531359680147,14.285514812209817,11.18326795526103,2.4849066497880004,4.31748811353631,,,
Two Night Stand,2014-09-26,1600000,15600,868081,15600.0,852481.0,868081.0,15600.0,1.0,20579.0,R,86.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,1.8,2014.0,9.0,3.0,5.0,5.0,1.0,0,-731919.0,-1584400.0,0.542550625,0.00975,9.65509029374725,13.674041459226556,14.285514812209817,9.65509029374725,1.791759469228055,1.791759469228055,tt2140619,6.3,"75,478"
You Instead,2012-05-11,1600000,4321,222382,4321.0,218061.0,222382.0,2144.0,2.02,5843.0,R,80.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,1.9,2012.0,5.0,2.0,2.0,3.0,0.7,0,-1377618.0,-1595679.0,0.13898875,0.002700625,8.371473537066832,12.312156399588046,14.285514812209817,7.670894831362117,1.0986122886681098,1.3862943611198906,,,
Insidious,2011-04-01,1500000,54009150,99870886,54009150.0,45861736.0,99870886.0,13271464.0,4.07,73419745.0,R,101.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,54.1,2011.0,4.0,2.0,2408.0,2419.0,5.8,1,98370886.0,52509150.0,66.58059066666667,36.0061,17.804664053134285,18.419388779725885,14.220976332738882,16.401126799611962,7.786967002614872,7.791522819150732,tt1591095,6.8,"365,703"
Moonlight,2016-10-21,1500000,27854931,64895106,27854931.0,37040175.0,64895106.0,402075.0,12.11,34036211.0,R,111.0,Based on Play,Drama,Live Action,Historical Fiction,42.9,2016.0,10.0,4.0,4.0,1564.0,6.9,0,63395106.0,26354931.0,43.263404,18.569954,17.142520600220646,17.988282785919957,14.220976332738882,12.904396404458934,1.6094379124341005,7.355641102974253,tt4975722,7.4,"349,429"
Cabin Fever,2003-09-12,1500000,21158188,30351664,21158188.0,9193476.0,30351664.0,8633585.0,2.45,37825080.0,R,94.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,69.7,2003.0,9.0,3.0,2087.0,2105.0,3.7,1,28851664.0,19658188.0,20.234442666666663,14.105458666666667,16.867537575280338,17.228361933932078,14.220976332738882,15.97117050398267,7.643961949002529,7.652545692693921,,,
Waitress,2007-05-02,1500000,19097550,22217183,19097550.0,3119633.0,22217183.0,92034.0,6.21,29923189.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,86.0,2007.0,5.0,2.0,4.0,708.0,6.5,0,20717183.0,17597550.0,14.811455333333331,12.7317,16.765070664900698,16.916376601471228,14.220976332738882,11.429924218466825,1.6094379124341005,6.5638555265321274,tt0473308,7.0,"50,248"
Unsane,2018-03-22,1500000,7690044,14296709,7690044.0,6606665.0,14296709.0,3762145.0,2.04,9099743.0,R,98.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,53.8,2018.0,3.0,1.0,2023.0,2023.0,2.0,0,12796709.0,6190044.0,9.531139333333334,5.126696,15.855437193220231,16.47553999882992,14.220976332738882,15.14050009723413,7.6128310304073565,7.6128310304073565,tt7153766,6.4,"53,388"
Kids,1995-07-21,1500000,7412216,20412216,7412216.0,13000000.0,20412216.0,85709.0,11.15,18368656.0,Not RatedNC-17 rating surrendered,91.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,36.3,1995.0,7.0,3.0,2.0,221.0,7.4,0,18912216.0,5912216.0,13.608144,4.941477333333333,15.818640142807183,16.83164415211086,14.220976332738882,11.358724783892928,1.0986122886681098,5.402677381872279,tt0113540,7.0,"88,412"
The Squid and the Whale,2005-10-05,1500000,7372734,11191423,7372734.0,3818689.0,11191423.0,129844.0,17.94,12318694.0,R,81.0,Based on Real Life Events,Drama,Live Action,Dramatization,65.9,2005.0,10.0,4.0,4.0,151.0,13.0,0,9691423.0,5872734.0,7.460948666666667,4.915156,15.8132992943755,16.23065832867069,14.220976332738882,11.774096710381096,1.6094379124341005,5.0238805208462765,tt0367089,7.3,"93,653"
Kissing Jessica Stein,2002-03-13,1500000,7025722,9345061,7025722.0,2319339.0,9345061.0,346999.0,7.12,13035672.0,R,107.0,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,75.2,2002.0,3.0,1.0,26.0,319.0,6.6,0,7845061.0,5525722.0,6.230040666666667,4.683814666666667,15.76508868603784,16.05035863341373,14.220976332738882,12.757080058928995,3.295836866004329,5.768320995793772,,,
The To Do List,2013-07-26,1500000,3491669,4128828,3491669.0,637159.0,4128828.0,1579402.0,2.21,4629784.0,R,103.0,Original Screenplay,Comedy,Live Action,Historical Fiction,84.6,2013.0,7.0,3.0,591.0,591.0,2.1,0,2628828.0,1991669.0,2.752552,2.3277793333333334,15.065890689757849,15.233504389624578,14.220976332738882,14.272557485499304,6.3835066348840055,6.3835066348840055,tt1758795,5.8,"44,033"
The Gatekeepers,2013-02-01,1500000,2408553,2592308,2408553.0,183755.0,2592308.0,61552.0,9.59,3193618.0,PG-13,97.0,Based on Real Life Events,Documentary,Live Action,Factual,92.9,2013.0,2.0,1.0,3.0,131.0,6.2,0,1092308.0,908553.0,1.7282053333333334,1.605702,14.694537125394806,14.768059542311963,14.220976332738882,11.02765387128589,1.3862943611198906,4.882801922586371,,,
Buffalo '66,1998-06-26,1500000,2380606,2381227,2380606.0,621.0,2381227.0,39555.0,12.98,5471831.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,100.0,1998.0,6.0,2.0,2.0,58.0,10.0,0,881227.0,880606.0,1.5874846666666669,1.5870706666666667,14.682866055146778,14.683126878969324,14.220976332738882,10.58547266838988,1.0986122886681098,4.07753744390572,tt0118789,7.4,"66,888"
Nueve Reinas,2000-08-31,1500000,1222889,12412889,1222889.0,11190000.0,12412889.0,40724.0,11.06,2268974.0,R,114.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,9.9,2000.0,8.0,3.0,5.0,55.0,8.2,0,10912889.0,-277111.0,8.275259333333333,0.8152593333333333,14.01672746786052,16.334246006781544,14.220976332738882,10.614597433470246,1.791759469228055,4.02535169073515,,,
The Lords of Salem,2013-04-19,1500000,1165881,1541131,1165881.0,375250.0,1541131.0,642942.0,1.81,1545895.0,R,100.0,Original Screenplay,Horror,Live Action,Fantasy,75.7,2013.0,4.0,2.0,355.0,355.0,2.0,0,41131.0,-334119.0,1.0274206666666668,0.777254,13.968988440085331,14.248027769296964,14.220976332738882,13.373811352323042,5.87493073085203,5.87493073085203,,,
31,2016-09-16,1500000,779820,922727,779820.0,142907.0,922727.0,11842.0,65.85,971839.0,R,102.0,Original Screenplay,Horror,Live Action,Historical Fiction,84.5,2016.0,9.0,3.0,14.0,538.0,0.0,0,-577273.0,-720180.0,0.6151513333333334,0.51988,13.566819685150076,13.73508977883073,14.220976332738882,9.379492254721496,2.70805020110221,6.289715570908998,tt3835080,5.1,"24,660"
The Ballad of Jack and Rose,2005-03-25,1500000,712294,1126258,712294.0,413964.0,1126258.0,59459.0,5.27,1197895.0,R,107.0,Original Screenplay,Drama,Live Action,Unknown,63.2,2005.0,3.0,1.0,4.0,74.0,5.1,0,-373742.0,-787706.0,0.7508386666666667,0.4748626666666666,13.47624743042756,13.934412078993732,14.220976332738882,10.993059096552088,1.6094379124341005,4.31748811353631,tt0357110,6.5,"12,307"
The Believer,2002-05-17,1500000,406035,1840248,406035.0,1434213.0,1840248.0,26236.0,11.85,753360.0,R,98.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,22.1,2002.0,5.0,2.0,4.0,13.0,9.1,0,340248.0,-1093965.0,1.226832,0.27069,12.91419710460366,14.425411446516376,14.220976332738882,10.174925907253645,1.6094379124341005,2.6390573296152584,,,
Snow Angels,2008-03-07,1500000,402858,414404,402858.0,11546.0,414404.0,14247.0,7.35,604844.0,R,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,97.2,2008.0,3.0,1.0,2.0,47.0,5.6,0,-1085596.0,-1097142.0,0.2762693333333333,0.268572,12.906341903777436,12.934599035491686,14.220976332738882,9.564371824969498,1.0986122886681098,3.871201010907891,,,
MOOZ-lum,2011-02-11,1500000,362239,372239,362239.0,10000.0,372239.0,139832.0,2.59,492420.0,PG-13,99.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,97.3,2011.0,2.0,1.0,11.0,25.0,3.7,0,-1127761.0,-1137761.0,0.2481593333333333,0.2414926666666666,12.8000622545569,12.82729408651853,14.220976332738882,11.84820413242822,2.4849066497880004,3.258096538021482,,,
Hatchet,2007-09-07,1500000,175281,240396,175281.0,65115.0,240396.0,9152.0,19.15,274631.0,R,107.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,72.9,2007.0,9.0,3.0,82.0,82.0,1.0,1,-1259604.0,-1324719.0,0.160264,0.116854,12.074151384519176,12.390047002363993,14.220976332738882,9.12183697338478,4.418840607796598,4.418840607796598,tt1163819,6.5,15
The Disappearance of Alice Creed,2010-08-06,1500000,166980,1605139,166980.0,1438159.0,1605139.0,40258.0,4.15,228137.0,R,98.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,10.4,2010.0,8.0,3.0,10.0,12.0,5.1,0,105139.0,-1333020.0,1.0700926666666666,0.11132,12.025635312471223,14.288721538156494,14.220976332738882,10.603088860335872,2.3978952727983707,2.5649493574615367,tt7670728,N/A,10
The Square,2013-10-25,1500000,124244,176262,124244.0,52018.0,176262.0,16359.0,3.49,164266.0,Not Rated,104.0,Based on Real Life Events,Documentary,Live Action,Factual,70.5,2013.0,10.0,4.0,1.0,9.0,1.4,0,-1323738.0,-1375756.0,0.117508,0.0828293333333333,11.730010701700474,12.079732476819713,14.220976332738882,9.70259461015674,0.6931471805599453,2.302585092994046,tt2486682,8.0,"9,450"
Forty Shades of Blue,2005-09-28,1500000,75828,172569,75828.0,96741.0,172569.0,8795.0,7.02,127517.0,R,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,43.9,2005.0,9.0,3.0,3.0,7.0,5.1,0,-1327431.0,-1424172.0,0.115046,0.050552,11.236236084215175,12.058558230241625,14.220976332738882,9.082052351674651,1.3862943611198906,2.0794415416798357,tt0395543,6.1,"1,633"
Pontypool,2009-05-29,1500000,3865,31916,3865.0,28051.0,31916.0,1541.0,2.51,5552.0,Not Rated,107.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,12.1,2009.0,5.0,2.0,1.0,1.0,2.0,0,-1468084.0,-1496135.0,0.0212773333333333,0.0025766666666666,8.259975659768276,10.370894062184476,14.220976332738882,7.340835554123275,0.6931471805599453,0.6931471805599453,,,
Playback,2012-03-16,1500000,264,54945,264.0,54681.0,54945.0,252.0,1.05,356.0,R,98.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,0.5,2012.0,3.0,1.0,1.0,1.0,1.0,0,-1445055.0,-1499736.0,0.03663,0.000176,5.579729825986222,10.914106163733608,14.220976332738882,5.53338948872752,0.6931471805599453,0.6931471805599453,tt1682940,4.3,"5,150"
El abrazo de la serpiente,2016-02-12,1400000,1329249,4787818,1329249.0,3458569.0,4787818.0,50955.0,7.28,1656563.0,Not Rated,125.0,Based on Real Life Events,Drama,Live Action,Dramatization,27.8,2016.0,2.0,1.0,3.0,93.0,4.9,0,3387818.0,-70751.0,3.41987,0.9494635714285714,14.100125431366584,15.381585542105022,14.151983508870948,10.838717794229677,1.3862943611198906,4.543294782270004,tt10887836,N/A,N/A
Mustang,2015-06-19,1400000,845464,5552584,845464.0,4707120.0,5552584.0,20321.0,8.61,1059696.0,PG-13,94.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,15.2,2015.0,6.0,2.0,3.0,57.0,6.7,0,4152584.0,-554536.0,3.966131428571429,0.6039028571428572,13.64764205084006,15.529774143053178,14.151983508870948,9.919459322045826,1.3862943611198906,4.060443010546419,tt3966404,7.6,"42,339"
The Holy Girl,2005-04-29,1400000,304124,1261792,304124.0,957668.0,1261792.0,28327.0,8.66,511457.0,R,106.0,Original Screenplay,Drama,Live Action,Unknown,24.1,2005.0,4.0,2.0,2.0,12.0,6.5,0,-138208.0,-1095876.0,0.90128,0.2172314285714285,12.625194080085825,14.04804428327309,14.151983508870948,10.25160599379174,1.0986122886681098,2.5649493574615367,,,
La chambre bleue,2014-06-25,1400000,260441,1945420,260441.0,1684979.0,1945420.0,21809.0,7.57,343526.0,R,75.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,13.4,2014.0,6.0,2.0,3.0,41.0,4.0,0,545420.0,-1139559.0,1.3895857142857142,0.1860292857142857,12.470135466633248,14.480988964054394,14.151983508870948,9.990123859195675,1.3862943611198906,3.737669618283368,,,
Incident at Loch Ness,2004-09-17,1400000,36830,56073,36830.0,19243.0,56073.0,13313.0,2.77,63925.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,65.7,2004.0,9.0,3.0,2.0,2.0,5.5,0,-1343927.0,-1363170.0,0.0400521428571428,0.0263071428571428,10.51409516084895,10.934427525970367,14.151983508870948,9.496571392160648,1.0986122886681098,1.0986122886681098,tt0374639,6.4,"4,449"
"Lock, Stock and Two Smoking Barrels",1999-03-05,1350000,3897569,28356188,3897569.0,24458619.0,28356188.0,143321.0,8.07,8270815.0,R,107.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,13.7,1999.0,3.0,1.0,8.0,257.0,4.9,0,27006188.0,2547569.0,21.004583703703705,2.8870881481481483,15.175863839983704,17.160355871190863,14.11561589115508,11.872849126108015,2.1972245773362196,5.552959584921617,,,
Corpus Christi,2019-10-11,1300000,127240,10951283,127240.0,10824043.0,10951283.0,4632.0,5.34,149411.0,Not Rated,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,1.2,2019.0,10.0,4.0,1.0,23.0,2.7,0,9651283.0,-1172760.0,8.424063846153846,0.097876923076923,11.753838204995985,16.208967267626306,14.077875591662238,8.440959885416648,0.6931471805599453,3.1780538303479458,tt10702624,N/A,N/A
Neal n' Nikki,2005-12-09,1300000,100358,329621,100358.0,229263.0,329621.0,75005.0,1.34,168772.0,Not Rated,107.0,Unknown,Drama,Unknown,Unknown,30.4,2005.0,12.0,4.0,44.0,44.0,1.7,0,-970379.0,-1199642.0,0.2535546153846154,0.0771984615384615,11.51650903630158,12.70570182236275,14.077875591662238,11.225323389318618,3.80666248977032,3.80666248977032,tt0470869,3.2,"1,788"
Los insolitos peces gato,2014-06-13,1300000,11278,54665,11278.0,43387.0,54665.0,733.0,3.73,14876.0,Not Rated,95.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,20.6,2014.0,6.0,2.0,1.0,3.0,3.0,0,-1245335.0,-1288722.0,0.04205,0.0086753846153846,9.330697868639916,10.908997222941911,14.077875591662238,6.598509028614515,0.6931471805599453,1.3862943611198906,,,
Simon,2006-04-07,1300000,4055,1738663,4055.0,1734608.0,1738663.0,2453.0,1.65,6673.0,Not Rated,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,0.2,2006.0,4.0,2.0,1.0,1.0,2.0,0,438663.0,-1295945.0,1.337433076923077,0.0031192307692307,8.30795254527102,14.368627560177009,14.077875591662238,7.805474625270857,0.6931471805599453,0.6931471805599453,tt0458480,4.2,"3,791"
God’s Own Country,2017-08-25,1260000,338027,3822788,338027.0,3484761.0,3822788.0,17768.0,10.01,405619.0,Not Rated,104.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,8.8,2017.0,8.0,3.0,2.0,13.0,6.6,0,2562788.0,-921973.0,3.03395873015873,0.2682753968253968,12.73088401127078,15.156490818898012,14.04662307257814,9.785210644945074,1.0986122886681098,2.6390573296152584,tt5635086,7.6,"40,875"
Dear White People,2014-10-17,1250000,4404154,5403771,4404154.0,999617.0,5403771.0,347959.0,3.51,5809978.0,R,108.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,81.5,2014.0,10.0,4.0,11.0,392.0,3.3,0,4153771.0,3154154.0,4.3230168,3.5233232,15.298058971482387,15.50260778620251,14.038654909278163,12.759842809621476,2.4849066497880004,5.973809611869261,tt2235108,6.2,"26,880"
Filly Brown,2013-04-19,1250000,2850357,2940411,2850357.0,90054.0,2940411.0,1478323.0,1.93,3779436.0,R,101.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.9,2013.0,4.0,2.0,188.0,259.0,3.1,0,1690411.0,1600357.0,2.3523288,2.2802856,14.862955158391138,14.894060265551149,14.038654909278163,14.206419571621767,5.241747015059643,5.560681631015528,,,
Saw,2004-10-29,1200000,55968727,103880027,55968727.0,47911300.0,103880027.0,18276468.0,3.06,96817110.0,R,103.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,53.9,2004.0,10.0,4.0,2315.0,2467.0,5.6,1,102680027.0,54768727.0,86.56668916666666,46.64060583333333,17.84030366414869,18.45874721430057,13.997832948091215,16.721124943406508,7.747596838692885,7.811163385025279,tt0387564,7.6,"508,842"
The Rocky Horror Picture Show,1975-09-26,1200000,40564000,41753551,40564000.0,1189551.0,41753551.0,21245.0,28.67,47104601.0,R,98.0,Based on Musical or Opera,Musical,Live Action,Fantasy,97.2,1975.0,9.0,3.0,2.0,250.0,3.2,0,40553551.0,39364000.0,34.794625833333335,33.803333333333335,17.518391556366424,17.547295083486535,13.997832948091215,9.963923921339958,1.0986122886681098,5.5254529391317835,tt0073629,7.4,"182,388"
Super Troopers,2002-02-15,1200000,18492362,23182223,18492362.0,4689861.0,23182223.0,6203906.0,2.98,34311123.0,R,103.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,79.8,2002.0,2.0,1.0,1780.0,1805.0,3.8,1,21982223.0,17292362.0,19.31851916666667,15.410301666666667,16.7328683940079,16.958896336053456,13.997832948091215,15.64068981283739,7.484930283289661,7.498869733976931,,,
Monsoon Wedding,2002-02-22,1200000,13876974,27025600,13876974.0,13148626.0,27025600.0,68546.0,17.48,25747631.0,R,113.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,51.3,2002.0,2.0,1.0,2.0,254.0,12.5,0,25825600.0,12676974.0,22.521333333333335,11.564145,16.445741549809405,17.112295159910172,13.997832948091215,11.135274920356654,1.0986122886681098,5.541263545158426,,,
You Can Count on Me,2000-11-10,1200000,9180275,10827356,9180275.0,1647081.0,10827356.0,118170.0,17.84,17848705.0,R,111.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,84.8,2000.0,11.0,4.0,8.0,150.0,17.5,0,9627356.0,7980275.0,9.022796666666666,7.650229166666667,16.032567827504195,16.197586544872184,13.997832948091215,11.679888006981956,2.1972245773362196,5.017279836814924,tt0203230,7.5,"32,442"
But I'm a Cheerleader,2000-07-07,1200000,2205627,2509344,2205627.0,303717.0,2509344.0,60410.0,8.34,4411251.0,R,85.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,87.9,2000.0,7.0,3.0,4.0,115.0,5.4,0,1309344.0,1005627.0,2.09112,1.8380225,14.606522833569432,14.73553232087768,13.997832948091215,11.008926486546516,1.6094379124341005,4.7535901911063645,,,
Que Horas Ela Volta?,2015-06-04,1200000,376976,3249041,376976.0,2872065.0,3249041.0,24086.0,7.54,482060.0,R,110.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,11.6,2015.0,6.0,2.0,3.0,38.0,4.9,0,2049041.0,-823024.0,2.7075341666666666,0.3141466666666667,12.839939456611528,14.993870741622162,13.997832948091215,10.089427554852794,1.3862943611198906,3.6635616461296463,,,
God’s Not Dead,2014-03-21,1150000,60755732,63777092,60755732.0,3021360.0,63777092.0,9244641.0,6.57,80164845.0,PG,95.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,95.3,2014.0,3.0,1.0,780.0,1860.0,7.1,1,62627092.0,59605732.0,55.45834086956522,52.83107130434782,17.922372006102698,17.97090463995618,13.955273369904273,16.039554698419185,6.660575149839686,7.528869256642251,tt2528814,4.6,"45,836"
Waiting...,2005-10-07,1125000,16124543,18673274,16124543.0,2548731.0,18673274.0,6021106.0,2.68,27117403.0,R,94.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,86.4,2005.0,10.0,4.0,1652.0,1652.0,3.0,1,17548274.0,14999543.0,16.59846577777778,14.332927111111111,16.595853141176484,16.74260391523892,13.933294482509153,15.610781687423044,7.410347097821024,7.410347097821024,tt0348333,6.7,"111,612"
Dead Man's Shoes,2006-05-12,1125000,6408,414736,6408.0,408328.0,414736.0,1825.0,3.51,10543.0,Not Rated,90.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,1.5,2006.0,5.0,2.0,1.0,2.0,2.5,0,-710264.0,-1118592.0,0.3686542222222222,0.005696,8.765458531504226,12.935399863378208,13.933294482509153,7.509883061154913,0.6931471805599453,1.0986122886681098,,,
Wolf Creek,2005-11-03,1100000,16186348,29005064,16186348.0,12818716.0,29005064.0,2805754.0,4.31,27076482.0,R,99.0,Based on Real Life Events,Horror,Live Action,Dramatization,55.8,2005.0,11.0,4.0,1749.0,1761.0,3.2,1,27905064.0,15086348.0,26.36824,14.714861818181818,16.5996787906489,17.182981027872724,13.910821646859096,14.847183222931625,7.46737106691756,7.474204806496124,tt0416315,6.2,"83,865"
Ong-Bak,2005-02-11,1100000,4563167,24051852,4563167.0,19488685.0,24051852.0,1334869.0,3.42,7674088.0,R,107.0,Original Screenplay,Action,Live Action,Contemporary Fiction,19.0,2005.0,2.0,1.0,387.0,387.0,3.9,1,22951852.0,3463167.0,21.86532,4.1483336363636365,15.33352767711475,16.995722599365063,13.910821646859096,14.10434446679776,5.961005339623274,5.961005339623274,,,
Serbuan maut,2012-03-22,1100000,4105123,9297407,4105123.0,5192284.0,9297407.0,213785.0,4.27,5559440.0,R,100.0,Original Screenplay,Action,Live Action,Contemporary Fiction,44.2,2012.0,3.0,1.0,14.0,881.0,2.2,1,8197407.0,3005123.0,8.452188181818181,3.73193,15.227746507476995,16.045246209599306,13.910821646859096,12.272730793670403,2.70805020110221,6.782192056006791,,,
Estiu 1993,2017-06-23,1100000,185903,2751844,185903.0,2565941.0,2751844.0,21307.0,8.26,219977.0,Not Rated,96.0,Original Screenplay,Drama,Live Action,Historical Fiction,6.8,2017.0,6.0,2.0,4.0,19.0,4.5,0,1651844.0,-914097.0,2.5016763636363635,0.1690027272727272,12.132985690422643,14.827782153774772,13.910821646859096,9.96683786803689,1.6094379124341005,2.995732273553991,,,
Summerland,2020-06-24,1100000,58434,1414596,58434.0,1356162.0,1414596.0,28881.0,2.02,68615.0,PG,99.0,Original Screenplay,Drama,Live Action,Historical Fiction,4.1,2020.0,6.0,2.0,99.0,99.0,2.1,0,314596.0,-1041566.0,1.2859963636363636,0.0531218181818181,10.975670304367258,14.162355242840931,13.910821646859096,10.27097384268651,4.605170185988092,4.605170185988092,tt6841122,7.0,"10,097"
The Sleepwalker (2014),2014-11-21,1100000,2636,53240,2636.0,50604.0,53240.0,2636.0,1.0,3471.0,Not Rated,91.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,5.0,2014.0,11.0,4.0,1.0,1.0,1.0,0,-1046760.0,-1097364.0,0.0484,0.0023963636363636,7.877397186353287,10.882584055202674,13.910821646859096,7.877397186353287,0.6931471805599453,0.6931471805599453,,,
Rocket Singh: Salesman of the Year,2009-12-11,1070000,164649,5348767,164649.0,5184118.0,5348767.0,164649.0,1.0,236653.0,Not Rated,156.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,3.1,2009.0,12.0,4.0,70.0,70.0,1.0,0,4278767.0,-905351.0,4.998847663551402,0.1538775700934579,12.01157728780451,15.492376811979762,13.883170141017091,12.01157728780451,4.2626798770413155,4.2626798770413155,tt1434447,7.5,"22,603"
The Devil Inside,2012-01-06,1000000,53262945,101759490,53262945.0,48496545.0,101759490.0,33732515.0,1.58,72132473.0,R,83.0,Original Screenplay,Horror,Live Action,Historical Fiction,52.3,2012.0,1.0,1.0,2285.0,2551.0,3.3,0,100759490.0,52262945.0,101.75949,53.262945,17.79075145037646,18.43812265557817,13.815511557963774,17.333972796606986,7.734558844354756,7.844632644464681,tt1560985,4.2,"37,975"
Unfriended,2015-04-17,1000000,32789645,64364198,32789645.0,31574553.0,64364198.0,15845115.0,2.07,41930298.0,R,82.0,Original Screenplay,Horror,Live Action,Fantasy,50.9,2015.0,4.0,2.0,2739.0,2775.0,3.7,1,63364198.0,31789645.0,64.364198,32.789645,17.30562335278817,17.98006812034684,13.815511557963774,16.578371872001785,7.9157131993821155,7.928766321626696,tt4836716,6.1,13
An Inconvenient Truth,2006-05-24,1000000,24146161,53365925,24146161.0,29219764.0,53365925.0,281330.0,11.97,39739780.0,PG,97.0,Based on Real Life Events,Documentary,Live Action,Factual,45.2,2006.0,5.0,2.0,4.0,587.0,9.3,1,52365925.0,23146161.0,53.365925,24.146161,16.99963600203775,17.792683010376788,13.815511557963774,12.547287191036729,1.6094379124341005,6.376726947898627,tt0497116,7.4,"86,870"
You're Next,2013-08-23,1000000,18494006,26887177,18494006.0,8393171.0,26887177.0,7020196.0,2.63,24522182.0,R,94.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,68.8,2013.0,8.0,3.0,2437.0,2437.0,3.6,0,25887177.0,17494006.0,26.887177,18.494006,16.732957291620785,17.107160076661213,13.815511557963774,15.764301838286308,7.798933310041217,7.798933310041217,,,
