movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
Anchorman: The Legend of Ron Burgundy,2004-07-09,25000000,84136909,89476265,84136909.0,5339356.0,89476265.0,28416365.0,2.96,146054080.0,PG-13,95.0,Original Screenplay,Comedy,Live Action,Historical Fiction,94.0,2004.0,7.0,3.0,3091.0,3104.0,4.4,1,64476265.0,59136909.0,3.5790506,3.36547636,18.24795591094551,18.309483963719952,17.034386422832473,17.162475804758653,8.036573409707312,8.040768994367578,tt0357413,7.1,"398,569",7.1,398569.0
Up in the Air,2009-12-04,25000000,83823381,166842739,83823381.0,83019358.0,166842739.0,1181450.0,7.44,117679471.0,R,109.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.2,2009.0,12.0,4.0,15.0,2218.0,7.3,0,141842739.0,58823381.0,6.67370956,3.35293524,18.24422254801277,18.932562250078327,17.034386422832473,13.982253902044894,2.772588722239781,7.704811922932594,tt1193138,7.4,"357,535",7.4,357535.0
Freddy vs. Jason,2003-08-15,25000000,82622655,114576403,82622655.0,31953748.0,114576403.0,36428066.0,2.27,147706827.0,R,97.0,Spin-Off,Horror,Live Action,Contemporary Fiction,72.1,2003.0,8.0,3.0,3014.0,3014.0,4.9,1,89576403.0,57622655.0,4.58305612,3.3049062,18.22979448659604,18.55675244226649,17.034386422832473,17.410850106912694,8.011355109161286,8.011355109161286,tt0329101,5.8,"135,570",5.8,135570.0
Bridge to Terabithia,2007-02-16,25000000,82234139,137984788,82234139.0,55750649.0,137984788.0,22564612.0,3.64,128849416.0,PG,94.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,59.6,2007.0,2.0,1.0,3139.0,3210.0,6.4,0,112984788.0,57234139.0,5.51939152,3.28936556,18.225081102268568,18.742654012408615,17.034386422832473,16.931893440641925,8.0519780789023,8.074337694089515,tt0398808,7.2,"187,192",7.2,187192.0
Jimmy Neutron: Boy Genius,2001-12-21,25000000,80936232,102992536,80936232.0,22056304.0,102992536.0,13832786.0,5.38,153236169.0,G,83.0,Based on TV,Adventure,Digital Animation,Kids Fiction,78.6,2001.0,12.0,4.0,3139.0,3151.0,6.9,0,77992536.0,55936232.0,4.11970144,3.23744928,18.20917215568155,18.450167087258144,17.034386422832473,16.442552201777005,8.0519780789023,8.05579245097777,tt0268397,6.1,"40,408",6.1,40408.0
Cloverfield,2008-01-18,25000000,80048433,171302226,80048433.0,91253793.0,171302226.0,40058229.0,2.0,120184139.0,PG-13,85.0,Original Screenplay,Action,Live Action,Science Fiction,46.7,2008.0,1.0,1.0,3411.0,3411.0,4.4,1,146302226.0,55048433.0,6.85208904,3.20193732,18.198142434442374,18.95893996379361,17.034386422832473,17.505844703501403,8.13505390861157,8.13505390861157,tt1060277,7.0,"442,090",7.0,442090.0
Dear John,2010-02-05,25000000,80014842,142033509,80014842.0,62018667.0,142033509.0,30468614.0,2.63,109323192.0,PG-13,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,56.3,2010.0,2.0,1.0,2969.0,3062.0,5.6,0,117033509.0,55014842.0,5.68134036,3.20059368,18.197722712928204,18.771573573640733,17.034386422832473,17.232207695383348,7.996317231796746,8.027150106832774,tt0989757,6.3,"162,831",6.3,162831.0
Parental Guidance,2012-12-25,25000000,77267296,120832383,77267296.0,43565087.0,120832383.0,14554053.0,5.31,103934971.0,PG,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,63.9,2012.0,12.0,4.0,3367.0,3368.0,5.6,0,95832383.0,52267296.0,4.83329532,3.09069184,18.16278135806328,18.60991488700831,17.034386422832473,16.493380138202472,8.122074375362217,8.122371243406553,tt1047540,6.0,"27,305",6.0,27305.0
Everything Everywhere All At Once,2022-03-25,25000000,77169474,111478881,77169474.0,34309407.0,111478881.0,501305.0,12.47,78831585.0,R,146.0,Original Screenplay,Action,Live Action,Science Fiction,69.2,2022.0,3.0,1.0,10.0,2220.0,13.0,0,86478881.0,52169474.0,4.45915524,3.08677896,18.161514535248795,18.52934573182303,17.034386422832473,13.124971972060878,2.3978952727983707,7.7057128238944275,tt6710474,7.7,"627,115",7.7,627115.0
The Untouchables,1987-06-03,25000000,76270454,76271995,76270454.0,1541.0,76271995.0,10023094.0,7.61,210280167.0,R,119.0,Based on TV,Drama,Live Action,Dramatization,100.0,1987.0,6.0,2.0,1012.0,1501.0,5.8,1,51271995.0,51270454.0,3.0508798,3.05081816,18.149796199770982,18.149816403982857,17.034386422832473,16.120402488162224,6.920671504248683,7.31455283232408,tt0094226,7.8,"351,862",7.8,351862.0
No Country for Old Men,2007-11-09,25000000,74273505,164035753,74273505.0,89762248.0,164035753.0,1226333.0,9.55,114444005.0,R,122.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,45.3,2007.0,11.0,4.0,28.0,2037.0,9.3,0,139035753.0,49273505.0,6.56143012,2.9709402,18.123264864671064,18.91559497422239,17.034386422832473,14.01953978904464,3.367295829986474,7.61972421378267,tt0477348,8.2,"1,177,271",8.2,1177271.0
Bridget Jones's Diary,2001-04-13,25000000,71500556,272595053,71500556.0,201094497.0,272595053.0,10733933.0,6.66,136179503.0,R,92.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,26.2,2001.0,4.0,2.0,1611.0,2547.0,7.7,1,247595053.0,46500556.0,10.90380212,2.86002224,18.085215797843684,19.423497933261665,17.034386422832473,16.188920683013592,7.385230923066573,7.843064016692054,tt0243155,6.8,"284,343",6.8,284343.0
Chocolat,2000-12-15,25000000,71309760,152500343,71309760.0,81190583.0,152500343.0,157624.0,12.58,136221481.0,PG-13,121.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,46.8,2000.0,12.0,4.0,8.0,1928.0,12.0,0,127500343.0,46309760.0,6.10001372,2.8523904,18.082543776435273,18.8426774097469,17.034386422832473,11.967974073267222,2.1972245773362196,7.564757012905729,tt0241303,7.2,"209,154",7.2,209154.0
No Strings Attached,2011-01-21,25000000,70662220,149228078,70662220.0,78565858.0,149228078.0,19652921.0,3.6,96057853.0,R,106.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,47.4,2011.0,1.0,1.0,3018.0,3050.0,5.4,0,124228078.0,45662220.0,5.96912312,2.8264888,18.07342163161188,18.82098642507803,17.034386422832473,16.79373658751453,8.012680929706839,8.02322468471667,tt1411238,6.2,"252,790",6.2,252790.0
Contraband,2012-01-13,25000000,66528000,98406855,66528000.0,31878855.0,98406855.0,24349815.0,2.73,90096955.0,R,109.0,Remake,Action,Live Action,Contemporary Fiction,67.6,2012.0,1.0,1.0,2863.0,2870.0,4.3,0,73406855.0,41528000.0,3.9362742,2.66112,18.01313348467114,18.404621034392058,17.034386422832473,17.00803485099615,7.959974528080536,7.962415680121064,tt1524137,6.4,"128,790",6.4,128790.0
A Dog’s Purpose,2017-01-20,25000000,64321890,203055427,64321890.0,138733537.0,203055427.0,18222810.0,3.53,77300998.0,PG,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,31.7,2017.0,1.0,1.0,3059.0,3178.0,5.7,1,178055427.0,39321890.0,8.12221708,2.5728756,17.97941058227844,19.128989544071217,17.034386422832473,16.718184718905874,8.026170194946426,8.064321960910803,tt1753383,7.3,"85,891",7.3,85891.0
The Lucky One,2012-04-19,25000000,60457138,96633833,60457138.0,36176695.0,96633833.0,22518358.0,2.68,81875361.0,PG-13,81.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,62.6,2012.0,4.0,2.0,3155.0,3175.0,5.2,0,71633833.0,35457138.0,3.86535332,2.41828552,17.917445225653427,18.38643948630728,17.034386422832473,16.92984149001944,8.057060681965766,8.063377822367027,tt1327194,6.4,"117,632",6.4,117632.0
Romeo Must Die,2000-03-22,25000000,55973336,91036760,55973336.0,35063424.0,91036760.0,18014503.0,3.11,111946667.0,R,115.0,Original Screenplay,Action,Live Action,Contemporary Fiction,61.5,2000.0,3.0,1.0,2641.0,2641.0,5.2,0,66036760.0,30973336.0,3.6414704,2.23893344,17.840386010315925,18.326773949941376,17.034386422832473,16.706687769173588,7.879291485082271,7.879291485082271,tt0165929,6.1,"76,698",6.1,76698.0
The Omen,2006-06-06,25000000,54607383,119295584,54607383.0,64688201.0,119295584.0,16026496.0,3.41,89872914.0,R,110.0,Remake,Horror,Live Action,Contemporary Fiction,45.8,2006.0,6.0,2.0,2723.0,2723.0,3.3,1,94295584.0,29607383.0,4.77182336,2.18429532,17.815679669666526,18.597114878839346,17.034386422832473,16.589753972944617,7.909856667269403,7.909856667269403,tt0466909,5.5,"65,677",5.5,65677.0
Final Destination 3,2006-02-10,25000000,54098051,112798051,54098051.0,58700000.0,112798051.0,19173094.0,2.82,89034650.0,R,92.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,48.0,2006.0,2.0,1.0,2880.0,2880.0,4.7,1,87798051.0,29098051.0,4.51192204,2.16392204,17.806308735774714,18.541109627375565,17.034386422832473,16.769018552172724,7.965892735084528,7.965892735084528,tt0414982,5.9,"182,754",5.9,182754.0
Madea’s Big Happy Family,2011-04-22,25000000,53345287,54160818,53345287.0,815531.0,54160818.0,25068677.0,2.13,72517297.0,PG-13,106.0,Based on Play,Comedy,Live Action,Contemporary Fiction,98.5,2011.0,4.0,2.0,2288.0,2288.0,4.4,1,29160818.0,28345287.0,2.16643272,2.13381148,17.792296209412132,17.807468308315112,17.034386422832473,17.037129736394654,7.735870319952567,7.735870319952567,tt1787759,4.9,"9,085",4.9,9085.0
Finding Neverland,2004-11-12,25000000,51676606,115036108,51676606.0,63359502.0,115036108.0,220524.0,11.07,88243506.0,PG,106.0,Based on Play,Drama,Live Action,Historical Fiction,44.9,2004.0,11.0,4.0,8.0,1411.0,10.7,1,90036108.0,26676606.0,4.60144432,2.06706424,17.76051576125853,18.56075662834692,17.034386422832473,12.303766346126968,2.1972245773362196,7.252762418053187,tt0308644,7.6,"216,194",7.6,216194.0
The Grey,2012-01-27,25000000,51580136,81249176,51580136.0,29669040.0,81249176.0,19665101.0,2.62,69853494.0,R,117.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,63.5,2012.0,1.0,1.0,3185.0,3207.0,4.2,0,56249176.0,26580136.0,3.24996704,2.06320544,17.75864721448219,18.21303124989205,17.034386422832473,16.79435615071484,8.066521490469993,8.073402968986406,tt2180290,6.7,17,6.7,17.0
Hide and Seek,2005-01-28,25000000,51100486,123696741,51100486.0,72596255.0,123696741.0,21959233.0,2.33,85938095.0,R,100.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,41.3,2005.0,1.0,1.0,3005.0,3005.0,4.3,0,98696741.0,26100486.0,4.94786964,2.04401944,17.7493045854612,18.63334349910156,17.034386422832473,16.90469829239431,8.00836557031292,8.00836557031292,tt0382077,5.9,"91,794",5.9,91794.0
The House Bunny,2008-08-22,25000000,48237389,71390601,48237389.0,23153212.0,71390601.0,14533702.0,3.32,72423263.0,PG-13,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,67.6,2008.0,8.0,3.0,2714.0,2763.0,5.9,0,46390601.0,23237389.0,2.85562404,1.92949556,17.69164500444189,18.08367679399667,17.034386422832473,16.491980855107485,7.906547232368036,7.92443418488756,tt0852713,5.6,"94,110",5.6,94110.0
Agent Cody Banks,2003-03-14,25000000,47545060,58240458,47545060.0,10695398.0,58240458.0,14064317.0,3.38,84997627.0,PG,102.0,Original Screenplay,Adventure,Live Action,Kids Fiction,81.6,2003.0,3.0,1.0,3369.0,3369.0,5.8,1,33240458.0,22545060.0,2.32961832,1.9018024,17.677188471949915,17.880090843002968,17.034386422832473,16.459151509572973,8.122668023346407,8.122668023346407,tt0313911,5.1,"38,088",5.1,38088.0
Goodfellas,1990-09-19,25000000,46743809,47103483,46743809.0,359674.0,47103483.0,6368901.0,7.34,119485035.0,R,146.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,99.2,1990.0,9.0,3.0,1070.0,1328.0,6.0,0,22103483.0,21743809.0,1.88413932,1.86975236,17.660192398515353,17.667857526526987,17.034386422832473,15.666937642204193,6.976348070447749,7.192182058713246,tt0099685,8.7,"1,388,009",8.7,1388009.0
Scarface,1983-12-09,25000000,45227398,45233082,45227398.0,5684.0,45233082.0,4597536.0,9.84,142871135.0,R,170.0,Remake,Drama,Live Action,Historical Fiction,100.0,1983.0,12.0,4.0,996.0,1008.0,9.5,0,20233082.0,20227398.0,1.80932328,1.80909592,17.62721363372045,17.62733930185491,17.034386422832473,15.341031283280325,6.904750769961838,6.9167150203536085,tt0086250,8.3,"1,012,928",8.3,1012928.0
The Giver,2014-08-15,25000000,45090374,66540205,45090374.0,21449831.0,66540205.0,12305016.0,3.66,59495003.0,PG-13,97.0,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,67.8,2014.0,8.0,3.0,3003.0,3003.0,5.7,0,41540205.0,20090374.0,2.6616082,1.80361496,17.624179367062617,18.01331692443199,17.034386422832473,16.325517623358554,8.007700012884026,8.007700012884026,tt0435651,6.4,"129,938",6.4,129938.0
Nothing To Lose,1997-07-18,25000000,44480039,64594061,44480039.0,20114022.0,64594061.0,11617767.0,3.83,104465099.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,68.9,1997.0,7.0,3.0,1862.0,1888.0,6.0,0,39594061.0,19480039.0,2.58376244,1.77920156,17.610551107186772,17.98363304502333,17.034386422832473,16.268046208321632,7.529943370601589,7.543802867501509,tt0119807,6.7,"52,061",6.7,52061.0
The Night Before,2015-11-12,25000000,43035725,52568099,43035725.0,9532374.0,52568099.0,9880536.0,4.36,55027717.0,R,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,81.9,2015.0,11.0,4.0,2960.0,2960.0,4.4,0,27568099.0,18035725.0,2.10272396,1.721429,17.577541165912958,17.777620029856006,17.034386422832473,16.106077420473742,7.993282328101591,7.993282328101591,tt3530002,6.4,"89,587",6.4,89587.0
The Beverly Hillbillies,1993-10-15,25000000,42222647,55598481,42222647.0,13375834.0,55598481.0,9525375.0,4.43,110144381.0,PG,92.0,Based on TV,Comedy,Live Action,Contemporary Fiction,75.9,1993.0,10.0,4.0,2152.0,2162.0,5.5,0,30598481.0,17222647.0,2.22393924,1.68890588,17.558467317508168,17.833666456689826,17.034386422832473,16.069469953263535,7.674617497364363,7.679251425953058,tt0106400,5.0,"20,336",5.0,20336.0
The Hours,2002-12-27,25000000,41675994,97030468,41675994.0,55354474.0,97030468.0,338622.0,8.97,74583112.0,PG-13,110.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,43.0,2002.0,12.0,4.0,11.0,1010.0,9.1,0,72030468.0,16675994.0,3.88121872,1.66703976,17.54543586154108,18.390535600546432,17.034386422832473,12.73264267313149,2.4849066497880004,6.918695219020472,tt0274558,7.5,"145,484",7.5,145484.0
There Will Be Blood,2007-12-26,25000000,40222514,77186081,40222514.0,36963567.0,77186081.0,190739.0,8.26,60417739.0,R,158.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,52.1,2007.0,12.0,4.0,2.0,1620.0,6.4,0,52186081.0,15222514.0,3.08744324,1.60890056,17.50993747143286,18.16172971376762,17.034386422832473,12.158666523132904,1.0986122886681098,7.390798521735676,tt0469494,8.2,"700,517",8.2,700517.0
Rugrats Go Wild,2003-06-13,25000000,39402572,55443032,39402572.0,16040460.0,55443032.0,11556869.0,3.41,70441080.0,PG,80.0,Based on TV,Adventure,Hand Animation,Kids Fiction,71.1,2003.0,6.0,2.0,3041.0,3041.0,4.8,1,30443032.0,14402572.0,2.21772128,1.57610288,17.48934167670444,17.830866619141712,17.034386422832473,16.262790623300386,8.020270472819238,8.020270472819238,tt0337711,5.6,"9,183",5.6,9183.0
The Sisterhood of the Traveling Pants,2005-06-01,25000000,39053061,41560117,39053061.0,2507056.0,41560117.0,9833340.0,3.97,65677376.0,PG,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,94.0,2005.0,6.0,2.0,2583.0,2583.0,4.4,1,16560117.0,14053061.0,1.66240468,1.56212244,17.48043184346782,17.5426515634598,17.034386422832473,16.10128931230265,7.857093864902493,7.857093864902493,tt0403508,6.5,"67,036",6.5,67036.0
Undercover Brother,2002-05-31,25000000,38230435,40796145,38230435.0,2565710.0,40796145.0,12037685.0,3.18,70933575.0,PG-13,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,93.7,2002.0,5.0,2.0,2167.0,2169.0,4.1,0,15796145.0,13230435.0,1.6318458,1.5292174,17.459142510263593,17.524098174128376,17.034386422832473,16.303552786682538,7.681560362559537,7.682482446534506,tt0279493,5.9,"37,904",5.9,37904.0
August: Osage County,2013-12-25,25000000,37738810,50738810,37738810.0,13000000.0,50738810.0,179302.0,5.12,49798016.0,R,119.0,Based on Play,Black Comedy,Live Action,Contemporary Fiction,74.4,2013.0,12.0,4.0,5.0,2411.0,4.8,0,25738810.0,12738810.0,2.0295524,1.5095524,17.446199592373937,17.742201678672043,17.034386422832473,12.096832391187773,1.791759469228055,7.788211557847076,tt1322269,7.2,"97,779",7.2,97779.0
Million Dollar Arm,2014-05-16,25000000,36447959,39217912,36447959.0,2769953.0,39217912.0,10515659.0,3.47,48091671.0,PG,123.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,92.9,2014.0,5.0,2.0,3019.0,3019.0,4.0,0,14217912.0,11447959.0,1.56871648,1.45791836,17.411396047774538,17.484644164670023,17.034386422832473,16.16837613262418,8.013012110368916,8.013012110368916,tt1647668,7.0,"48,356",7.0,48356.0
Beauty Shop,2005-03-30,25000000,36351350,38351350,36351350.0,2000000.0,38351350.0,12801465.0,2.84,61133779.0,PG-13,105.0,Spin-Off,Comedy,Live Action,Contemporary Fiction,94.8,2005.0,3.0,1.0,2659.0,2659.0,4.1,0,13351350.0,11351350.0,1.534054,1.454054,17.40874192769056,17.46230031331871,17.034386422832473,16.365070253581642,7.886081401775745,7.886081401775745,tt0388500,5.6,"19,394",5.6,19394.0
Just Mercy,2019-12-25,25000000,36001502,50901502,36001502.0,14900000.0,50901502.0,107858.0,3.71,42276961.0,PG-13,136.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,70.7,2019.0,12.0,4.0,4.0,2457.0,5.0,0,25901502.0,11001502.0,2.03606008,1.44006008,17.39907124554888,17.745403009572023,17.034386422832473,11.588580097570658,1.6094379124341005,7.80710329012598,tt4916630,7.6,"81,584",7.6,81584.0
What a Girl Wants,2003-04-04,25000000,35990505,37216643,35990505.0,1226138.0,37216643.0,11434964.0,3.15,64341228.0,PG,105.0,Based on Play,Comedy,Live Action,Contemporary Fiction,96.7,2003.0,4.0,2.0,2964.0,2964.0,5.1,0,12216643.0,10990505.0,1.48866572,1.4396202,17.398765739417343,17.43226663853602,17.034386422832473,16.252186324656023,7.994632311431825,7.994632311431825,tt0286788,5.8,"69,898",5.8,69898.0
Jeepers Creepers 2,2003-08-29,25000000,35623801,119923801,35623801.0,84300000.0,119923801.0,15269324.0,2.33,63685664.0,R,104.0,Original Screenplay,Horror,Live Action,Fantasy,29.7,2003.0,8.0,3.0,3124.0,3124.0,3.8,1,94923801.0,10623801.0,4.79695204,1.42495204,17.38852456791748,18.602367115725688,17.034386422832473,16.541356471895575,8.047189562170502,8.047189562170502,tt0301470,5.7,"75,679",5.7,75679.0
Peppermint,2018-09-07,25000000,35418723,51800758,35418723.0,16382035.0,51800758.0,13423255.0,2.64,41911497.0,R,102.0,Original Screenplay,Action,Live Action,Contemporary Fiction,68.4,2018.0,9.0,3.0,2980.0,2980.0,4.0,0,26800758.0,10418723.0,2.07203032,1.41674892,17.38275116482533,17.762915359632018,17.034386422832473,16.412499283030442,8.000014093678072,8.000014093678072,tt6850820,6.5,"74,118",6.5,74118.0
Good Luck Chuck,2007-09-21,25000000,35017297,60709968,35017297.0,25692671.0,60709968.0,13652001.0,2.56,54867214.0,R,95.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,57.7,2007.0,9.0,3.0,2612.0,2612.0,4.3,0,35709968.0,10017297.0,2.42839872,1.40069188,17.3713527259344,17.921618476482205,17.034386422832473,16.429396735507407,7.868254265520613,7.868254265520613,tt0452625,5.6,"98,784",5.6,98784.0
Cradle 2 the Grave,2003-02-28,25000000,34657731,56434942,34657731.0,21777211.0,56434942.0,16521486.0,2.1,61958589.0,R,99.0,Original Screenplay,Action,Live Action,Contemporary Fiction,61.4,2003.0,2.0,1.0,2625.0,2625.0,3.7,0,31434942.0,9657731.0,2.25739768,1.38630924,17.361031404450024,17.848599081359836,17.034386422832473,16.620172334112798,7.873217054862741,7.873217054862741,tt0306685,5.8,"48,606",5.8,48606.0
She’s the Man,2006-03-17,25000000,33889159,55279608,33889159.0,21390449.0,55279608.0,10730372.0,3.16,55774825.0,PG-13,105.0,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,61.3,2006.0,3.0,1.0,2623.0,2631.0,4.7,0,30279608.0,8889159.0,2.21118432,1.35556636,17.338605757203467,17.827914664316186,17.034386422832473,16.18858887635124,7.8724551500639794,7.875499292445208,tt0454945,6.4,"188,759",6.4,188759.0
Mr. Bean’s Holiday,2007-08-24,25000000,33302167,234981342,33302167.0,201679175.0,234981342.0,9889780.0,3.37,52179846.0,G,90.0,Based on TV,Adventure,Live Action,Contemporary Fiction,14.2,2007.0,8.0,3.0,1714.0,1778.0,6.1,1,209981342.0,8302167.0,9.39925368,1.33208668,17.32113305793653,19.2750166774674,17.034386422832473,16.10701255977435,7.44716835960004,7.483806687665835,tt0453451,6.4,"140,247",6.4,140247.0
Mother’s Day,2016-04-22,25000000,32492859,52367022,32492859.0,19874163.0,52367022.0,8369184.0,2.93,40493981.0,PG-13,118.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,62.0,2016.0,4.0,2.0,3035.0,3291.0,3.6,1,27367022.0,7492859.0,2.09468088,1.29971436,17.296530930856385,17.773787619117655,17.034386422832473,15.940067066159626,8.01829613851552,8.09925056179696,tt4824302,5.7,"42,581",5.7,42581.0
Bride of Chucky,1998-10-16,25000000,32404188,50692188,32404188.0,18288000.0,50692188.0,11830855.0,2.74,74481262.0,R,107.0,Original Screenplay,Horror,Live Action,Fantasy,63.9,1998.0,10.0,4.0,2412.0,2467.0,4.8,1,25692188.0,7404188.0,2.02768752,1.29616752,17.293798262528767,17.7412823935761,17.034386422832473,16.286221591747648,7.788626065625032,7.811163385025279,tt0144120,5.6,"68,028",5.6,68028.0
Fist Fight,2017-02-17,25000000,32187017,40286416,32187017.0,8099399.0,40286416.0,12201873.0,2.64,38681831.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,79.9,2017.0,2.0,1.0,3185.0,3185.0,3.4,0,15286416.0,7187017.0,1.61145664,1.28748068,17.287073761518826,17.511524922957353,17.034386422832473,16.317100104464583,8.066521490469993,8.066521490469993,tt3401882,5.6,"48,075",5.6,48075.0
August Rush,2007-11-21,25000000,31664162,64605762,31664162.0,32941600.0,64605762.0,9421369.0,3.36,49515720.0,PG,114.0,Based on Real Life Events,Drama,Live Action,Contemporary Fiction,49.0,2007.0,11.0,4.0,2310.0,2310.0,5.0,0,39605762.0,6664162.0,2.58423048,1.26656648,17.270696094613154,17.983814175300125,17.034386422832473,16.058491071222026,7.745435610274381,7.745435610274381,tt0426931,7.4,"113,976",7.4,113976.0
Anacondas: The Hunt for the Blood Orchid,2004-08-27,25000000,31526393,70326393,31526393.0,38800000.0,70326393.0,12812287.0,2.46,54726966.0,PG-13,96.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,44.8,2004.0,8.0,3.0,2905.0,2905.0,4.0,1,45326393.0,6526393.0,2.81305572,1.26105572,17.26633565771154,18.06865773439756,17.034386422832473,16.365915268384544,7.974532844130228,7.974532844130228,tt0366174,4.8,"36,538",4.8,36538.0
The Sitter,2011-12-09,25000000,30542576,38749404,30542576.0,8206828.0,38749404.0,9851435.0,3.1,41500327.0,R,81.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,78.8,2011.0,12.0,4.0,2750.0,2752.0,3.8,0,13749404.0,5542576.0,1.54997616,1.22170304,17.234632235334363,17.472625958807033,17.034386422832473,16.10312778932444,7.919719760924575,7.920446505142607,tt1366344,5.6,"74,437",5.6,74437.0
Elizabeth,1998-11-06,25000000,30082699,82150642,30082699.0,52067943.0,82150642.0,275131.0,8.87,66762631.0,R,123.0,Based on Real Life Events,Drama,Live Action,Dramatization,36.6,1998.0,11.0,4.0,9.0,624.0,14.9,1,57150642.0,5082699.0,3.28602568,1.20330796,17.219460813655967,18.224065229562385,17.034386422832473,12.52500626148556,2.302585092994046,6.437751649736401,tt0127536,7.4,"108,734",7.4,108734.0
Reagan,2024-08-30,25000000,29397140,29442089,29397140.0,44949.0,29442089.0,7650720.0,3.84,29397140.0,PG-13,135.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,99.8,2024.0,8.0,3.0,2754.0,2770.0,4.4,0,4442089.0,4397140.0,1.17768356,1.1758856,17.19640798268236,17.197935841152972,17.034386422832473,15.850310449727631,7.9211727215870145,7.926963544862979,tt1723808,6.1,"12,531",6.1,12531.0
Draft Day,2014-04-11,25000000,28842237,29847480,28842237.0,1005243.0,29847480.0,9783603.0,2.95,38056214.0,PG-13,109.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.6,2014.0,4.0,2.0,2781.0,2781.0,3.9,0,4847480.0,3842237.0,1.1938992,1.15368948,17.17735146792504,17.21161100563225,17.034386422832473,16.096218481286378,7.930925372483388,7.930925372483388,tt2223990,6.8,"72,673",6.8,72673.0
The Shawshank Redemption,1994-09-23,25000000,28313053,28784937,28313053.0,471884.0,28784937.0,727327.0,11.78,72745661.0,R,143.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,98.4,1994.0,9.0,3.0,33.0,972.0,11.5,0,3784937.0,3313053.0,1.15139748,1.13252212,17.158833528345006,17.175362822190127,17.034386422832473,13.497132823957886,3.5263605246161616,6.880384082186005,tt0111161,9.3,"3,182,645",9.3,3182645.0
Rings,2017-02-03,25000000,27793018,82917283,27793018.0,55124265.0,82917283.0,13002632.0,2.14,33401194.0,PG-13,102.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,33.5,2017.0,2.0,1.0,2931.0,2931.0,2.9,1,57917283.0,2793018.0,3.31669132,1.11172072,17.140295432018274,18.23335409053328,17.034386422832473,16.380662433379204,7.983440063006542,7.983440063006542,tt0498381,4.5,"45,579",4.5,45579.0
Dance Flick,2009-05-22,25000000,25794018,32224624,25794018.0,6430606.0,32224624.0,10643536.0,2.42,37074598.0,PG-13,84.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.0,2009.0,5.0,2.0,2450.0,2459.0,3.4,0,7224624.0,794018.0,1.28898496,1.03176072,17.065653201311616,17.288241469793963,17.034386422832473,16.180463411448915,7.804251383528112,7.807916628926408,tt1153706,3.6,"13,055",3.6,13055.0
