movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Divergent Series: Allegiant,2016-03-09,110000000,66184051,172022517,66184051.0,105838466.0,172022517.0,29027348.0,2.28,82481391.0,PG-13,120.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,38.5,2016.0,3.0,1.0,3740.0,3740.0,4.4,1,62022517.0,-43815949.0,1.5638410636363635,0.6016731909090909,18.00795008554023,18.963135944813285,18.5159909328476,17.183749012506112,8.227108234348146,8.227108234348146,tt3410834,5.7,"145,353"
The Taking of Pelham 123,2009-06-12,110000000,65452312,152364370,65452312.0,86912058.0,152364370.0,23373102.0,2.8,94076780.0,R,106.0,Remake,Action,Live Action,Contemporary Fiction,43.0,2009.0,6.0,2.0,3074.0,3077.0,4.6,0,42364370.0,-44547688.0,1.3851306363636364,0.5950210181818182,17.996832389649907,18.841785387795355,18.5159909328476,16.967096474765558,8.031060180240619,8.032035314398824,tt1111422,6.4,"216,565"
Ender’s Game,2013-10-25,110000000,61737191,127983283,61737191.0,66246092.0,127983283.0,27017351.0,2.29,81860097.0,PG-13,114.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,48.2,2013.0,10.0,4.0,3407.0,3407.0,4.3,0,17983283.0,-48262809.0,1.1634843909090908,0.5612471909090909,17.938397094954432,18.667410219605785,18.5159909328476,17.111989884213482,8.133880887949207,8.133880887949207,tt1731141,6.6,"263,151"
Home on the Range,2004-04-02,110000000,50026353,76482461,50026353.0,26456108.0,76482461.0,13880771.0,3.6,86841233.0,PG,76.0,Original Screenplay,Western,Hand Animation,Kids Fiction,65.4,2004.0,4.0,2.0,3047.0,3058.0,5.8,0,-33517539.0,-59973647.0,0.6952951,0.4547850272727273,17.728060504534547,18.15257201761188,18.5159909328476,16.44601513109276,8.022240916806537,8.025843344150903,tt0299172,5.4,"29,105"
Speed 2: Cruise Control,1997-01-01,110000000,48097081,150468000,48097081.0,102370919.0,150468000.0,16158942.0,2.98,112962607.0,PG-13,125.0,Original Screenplay,Action,Live Action,Contemporary Fiction,32.0,1997.0,1.0,1.0,2615.0,2625.0,5.2,1,40468000.0,-61902919.0,1.367890909090909,0.4372461909090909,17.68873206795511,18.829261001606607,18.5159909328476,16.597984200502157,7.86940171257709,7.873217054862741,tt0120179,4.0,"88,751"
Kingdom of Heaven,2005-05-06,110000000,47398413,218674938,47398413.0,171276525.0,218674938.0,19635996.0,2.41,79712149.0,R,148.0,Original Screenplay,Action,Live Action,Historical Fiction,21.7,2005.0,5.0,2.0,3216.0,3219.0,3.8,0,108674938.0,-62601587.0,1.9879539818181815,0.4308946636363636,17.674099326189896,19.20309688831737,18.5159909328476,16.792875021379462,8.076204527239026,8.077136638538454,tt0320661,7.3,"347,384"
Ghost in the Shell,2017-03-23,110000000,40563557,167910690,40563557.0,127347133.0,167910690.0,18676033.0,2.17,48748615.0,PG-13,100.0,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,24.2,2017.0,3.0,1.0,3440.0,3440.0,3.2,0,57910690.0,-69436443.0,1.5264608181818182,0.3687596090909091,17.51838063529335,18.93894279482705,18.5159909328476,16.74275165558962,8.14351740579748,8.14351740579748,tt1219827,6.3,"238,552"
Kraven the Hunter,2024-08-29,110000000,24862229,59850472,24862229.0,34988243.0,59850472.0,11001109.0,2.26,24863071.0,R,127.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,41.5,2024.0,8.0,3.0,3211.0,3211.0,3.8,1,-50149528.0,-85137771.0,0.5440952,0.2260202636363636,17.02886034235689,17.907359893028087,18.5159909328476,16.213506734762575,8.074649075066652,8.074649075066652,tt8790086,5.5,"78,716"
Around the World in 80 Days,2004-06-16,110000000,24004159,72004159,24004159.0,48000000.0,72004159.0,7576132.0,3.17,41669055.0,PG,120.0,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,33.3,2004.0,6.0,2.0,2801.0,2801.0,3.0,1,-37995841.0,-85995841.0,0.6545832636363637,0.2182196272727272,16.993737706625065,18.09223445308903,18.5159909328476,15.840513469132182,7.938088726896952,7.938088726896952,tt0327437,5.9,"99,120"
Babylon,2022-12-23,110000000,16596054,64470244,16596054.0,47874190.0,64470244.0,3603368.0,4.61,16596054.0,R,188.0,Original Screenplay,Drama,Live Action,Historical Fiction,25.7,2022.0,12.0,4.0,3343.0,3351.0,3.0,0,-45529756.0,-93403946.0,0.5860931272727272,0.1508732181818181,16.62467557448098,17.981714357496738,18.5159909328476,15.097379799140665,8.114922974204593,8.117312461601975,tt10640346,7.1,"204,188"
Dr. Seuss’ The Cat in the Hat,2003-11-21,109000000,101018283,133818283,101018283.0,32800000.0,133818283.0,38329160.0,2.64,180508491.0,PG,82.0,Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,75.5,2003.0,11.0,4.0,3464.0,3467.0,5.6,0,24818283.0,-7981717.0,1.2276906697247707,0.92677323853211,18.430812088124604,18.71199334804139,18.50685844936773,17.461721548257273,8.150467911624004,8.151333337900432,,,
Ali,2001-12-25,109000000,58183966,87683966,58183966.0,29500000.0,87683966.0,14710892.0,3.96,110388203.0,R,158.0,Based on Real Life Events,Drama,Live Action,Dramatization,66.4,2001.0,12.0,4.0,2446.0,2521.0,4.0,0,-21316034.0,-50816034.0,0.8044400550458716,0.5337978532110091,17.879120393650123,18.28924962420984,18.50685844936773,16.504098797737065,7.802618063442671,7.832807516524864,tt0248667,6.7,"108,321"
The Martian,2015-09-30,108000000,228433663,653609107,228433663.0,425175444.0,653609107.0,54308575.0,4.21,292012833.0,PG-13,130.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,34.9,2015.0,9.0,3.0,3831.0,3854.0,8.3,0,545609107.0,120433663.0,6.051936175925926,2.1151265092592593,19.246756415428116,20.298020036541494,18.497641794347754,17.810192709818267,8.251142139090751,8.25712628599743,tt3659388,8.0,"999,128"
Allied,2016-11-20,106000000,40098064,119266661,40098064.0,79168597.0,119266661.0,12701743.0,3.16,49949723.0,R,124.0,Original Screenplay,Drama,Live Action,Historical Fiction,33.6,2016.0,11.0,4.0,3160.0,3160.0,3.7,0,13266661.0,-65901936.0,1.125157179245283,0.3782836226415094,17.50683863674843,18.596872401242777,18.478949661510303,16.35724986483555,8.058643712215618,8.058643712215618,tt3640424,7.1,"178,412"
"I, Robot",2004-07-16,105000000,144801023,348629585,144801023.0,203828562.0,348629585.0,52179887.0,2.78,251361518.0,PG-13,115.0,Based on Fiction Book/Short Story,Action,"Animation,Live Action",Science Fiction,41.5,2004.0,7.0,3.0,3420.0,3494.0,6.1,0,243629585.0,39801023.0,3.320281761904762,1.379057361904762,18.79087110971409,19.66952055836108,18.46947091764561,17.770207691254303,8.137688184977605,8.15908865466791,tt0343818,7.1,"611,841"
Stuart Little,1999-12-17,105000000,140015224,298815224,140015224.0,158800000.0,298815224.0,15018223.0,8.74,289721372.0,PG,92.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,46.9,1999.0,12.0,4.0,2878.0,3151.0,10.8,1,193815224.0,35015224.0,2.845859276190476,1.3334783238095238,18.75726172466073,19.515335963740096,18.46947091764561,16.524774954965544,7.965198290612176,8.05579245097777,tt0164912,6.0,"157,941"
The Princess and the Frog,2009-11-25,105000000,104400899,270997378,104400899.0,166596479.0,270997378.0,786190.0,4.31,148741567.0,G,97.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,38.5,2009.0,11.0,4.0,2.0,3475.0,6.5,0,165997378.0,-599101.0,2.5809274095238095,0.9942942761904762,18.463748854065308,19.417619707210488,18.46947091764561,13.574955044435535,1.0986122886681098,8.153637486385282,tt0780521,7.2,"184,917"
"10,000 B.C.",2008-03-07,105000000,94784201,269065678,94784201.0,174281477.0,269065678.0,35867488.0,2.64,142308311.0,PG-13,109.0,Original Screenplay,Adventure,Live Action,Historical Fiction,35.2,2008.0,3.0,1.0,3410.0,3454.0,5.8,0,164065678.0,-10215799.0,2.5625302666666667,0.9027066761904762,18.367113307768715,19.41046606761525,18.46947091764561,17.395341844270312,8.134760782418645,8.14757773620177,tt0443649,5.1,"139,178"
Ice Age: Collision Course,2016-07-01,105000000,64063008,402156682,64063008.0,338093674.0,402156682.0,21373064.0,3.0,79838060.0,PG,100.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,15.9,2016.0,7.0,3.0,3992.0,3997.0,3.9,1,297156682.0,-40936992.0,3.830063638095238,0.6101238857142857,17.97537767263129,19.81235232935357,18.46947091764561,16.877642042373555,8.292298107063221,8.293549515060345,tt3416828,5.7,"84,930"
Starship Troopers,1997-11-07,105000000,54768952,121099956,54768952.0,66331004.0,121099956.0,22058773.0,2.48,128607017.0,R,129.0,Based on Fiction Book/Short Story,Action,"Animation,Live Action",Science Fiction,45.2,1997.0,11.0,4.0,2971.0,2971.0,5.2,1,16099956.0,-50231048.0,1.1533329142857145,0.5216090666666666,17.818634040272638,18.61212685344481,18.46947091764561,16.909220994542615,7.99699040583765,7.99699040583765,tt0120201,7.3,"343,889"
Town & Country,2001-04-27,105000000,6712451,10364769,6712451.0,3652318.0,10364769.0,3029858.0,2.22,12784487.0,R,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,64.8,2001.0,4.0,2.0,2222.0,2222.0,2.7,0,-94635231.0,-98287549.0,0.0987120857142857,0.0639281047619047,15.719474866935702,16.153923113543105,18.46947091764561,14.924026641749316,7.706612913964197,7.706612913964197,tt0141907,4.5,"5,347"
Kingsman: The Golden Circle,2017-09-19,104000000,100234838,408803696,100234838.0,308568858.0,408803696.0,39023010.0,2.57,120460452.0,R,141.0,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,24.5,2017.0,9.0,3.0,4003.0,4038.0,5.1,1,304803696.0,-3765162.0,3.930804769230769,0.9637965192307693,18.423026380794052,19.82874564035495,18.459901466721032,17.479662055738256,8.295049140435111,8.303752415563412,tt4649466,6.7,"400,623"
Gone in 60 Seconds,2000-06-09,103300000,101643008,232643008,101643008.0,131000000.0,232643008.0,25336048.0,4.01,203286006.0,PG-13,117.0,Based on Movie,Action,Live Action,Contemporary Fiction,43.7,2000.0,6.0,2.0,3006.0,3089.0,7.2,0,129343008.0,-1656992.0,2.252110435624395,0.9839594191674734,18.436977320464457,19.26501568637296,18.45314794377041,17.04773880120569,8.008698182988528,8.035926369891792,tt0187078,6.5,"308,693"
Gladiator,2000-05-01,103000000,187683805,451683599,187683805.0,263999794.0,451683599.0,34819017.0,5.39,375265156.0,R,154.0,Original Screenplay,Action,Live Action,Historical Fiction,41.6,2000.0,5.0,2.0,2938.0,3188.0,10.2,1,348683599.0,84683805.0,4.385277660194175,1.82217286407767,19.050269221862457,19.92849249268211,18.450239555902648,17.365674289723973,7.985824666418917,8.067462667010057,tt0172495,8.5,"1,844,518"
The Hangover 3,2013-05-23,103000000,112200072,362000072,112200072.0,249800000.0,362000072.0,41671198.0,2.69,148772042.0,R,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,31.0,2013.0,5.0,2.0,3555.0,3565.0,4.4,1,259000072.0,9200072.0,3.514563805825243,1.0893210873786408,18.535794201676545,19.707154971447483,18.450239555902648,17.545320776682786,8.176391596633795,8.179199798423086,,,
A Wrinkle in Time,2018-03-09,103000000,100478608,133214549,100478608.0,32735941.0,133214549.0,33123609.0,3.03,118897838.0,PG,120.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,75.4,2018.0,3.0,1.0,3980.0,3980.0,5.3,0,30214549.0,-2521392.0,1.29334513592233,0.9755204660194174,18.425455417037384,18.70747154433917,18.450239555902648,17.31575687912607,8.289288323000317,8.289288323000317,tt1620680,4.3,"48,970"
Public Enemies,2009-07-01,102500000,97104620,212282709,97104620.0,115178089.0,212282709.0,25271675.0,3.84,139571700.0,R,140.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,45.7,2009.0,7.0,3.0,3334.0,3336.0,4.7,0,109782709.0,-5395380.0,2.071050819512195,0.9473621463414634,18.391299522242463,19.173429482000387,18.445373366298835,17.045194800869055,8.112227958349724,8.112827478751374,tt1152836,6.9,"333,880"
Casino Royale,2006-11-17,102000000,167365000,594420216,167365000.0,427055216.0,594420216.0,40833156.0,4.1,274369003.0,PG-13,144.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,28.2,2006.0,11.0,4.0,3434.0,3443.0,6.8,1,492420216.0,65365000.0,5.827649176470588,1.6408333333333334,18.935687620086544,20.203097063238943,18.440483381052463,17.525004980904274,8.14177220465645,8.144388865547622,tt0381061,8.0,"739,664"
Minority Report,2002-06-21,102000000,132024714,358824714,132024714.0,226800000.0,358824714.0,35677125.0,3.7,244961508.0,PG-13,144.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,36.8,2002.0,6.0,2.0,3001.0,3001.0,6.1,0,256824714.0,30024714.0,3.517889352941177,1.2943599411764706,18.698499697872872,19.69834456816236,18.440483381052463,17.390020313104458,8.007034012193408,8.007034012193408,tt0181689,7.6,"617,708"
Bumblebee,2018-12-13,102000000,127195589,464731819,127195589.0,337536230.0,464731819.0,21654047.0,5.87,150152227.0,PG-13,114.0,Based on Toy,Adventure,"Animation,Live Action",Science Fiction,27.4,2018.0,12.0,4.0,3550.0,3597.0,6.3,1,362731819.0,25195589.0,4.556194303921568,1.2470155784313726,18.661236538457963,19.956971065995436,18.440483381052463,16.890702969531045,8.174984532943087,8.188133414510478,tt4701182,6.7,"205,892"
Cloud Atlas,2012-10-26,102000000,27108272,130673154,27108272.0,103564882.0,130673154.0,9612247.0,2.82,36706137.0,R,172.0,Based on Fiction Book/Short Story,Drama,Live Action,Multiple Creative Types,20.7,2012.0,10.0,4.0,2008.0,2023.0,4.0,0,28673154.0,-74891728.0,1.2811093529411766,0.2657673725490196,17.11534951601523,18.688209763466073,18.440483381052463,16.078548676587634,7.605392364814935,7.6128310304073565,tt1371111,7.3,"385,516"
The Super Mario Bros. Movie,2023-04-04,100000000,574934330,1359146628,574934330.0,784212298.0,1359146628.0,146361865.0,3.93,574934330.0,PG,92.0,Based on Game,Adventure,Digital Animation,Kids Fiction,42.3,2023.0,4.0,2.0,4343.0,4371.0,9.2,1,1259146628.0,474934330.0,13.59146628,5.7493433,20.16976638528299,21.030122861070765,18.420680753952364,18.801592647419085,8.37655086161377,8.382975849296429,tt6718170,7.0,"295,821"
Spider-Man: Across the Spider-Verse,2023-05-31,100000000,381593754,681138413,381593754.0,299544659.0,681138413.0,120663589.0,3.16,381593754.0,PG,140.0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,56.0,2023.0,5.0,2.0,4313.0,4332.0,6.9,1,581138413.0,281593754.0,6.81138413,3.81593754,19.75986713210051,20.3392760945624,18.420680753952364,18.608516983559305,8.369620826949102,8.374015421739909,tt9362722,8.5,"509,515"
Despicable Me 4,2024-06-20,100000000,361004205,969239433,361004205.0,608235228.0,969239433.0,75009210.0,4.81,361004205.0,PG,94.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,37.2,2024.0,6.0,2.0,4428.0,4449.0,8.1,1,869239433.0,261004205.0,9.69239433,3.61004205,19.704400167198813,20.692022233243616,18.420680753952364,18.133121477292978,8.395929103923198,8.400659375160286,tt7510222,6.2,"76,384"
Oppenheimer,2023-07-19,100000000,329862540,976518442,329862540.0,646655902.0,976518442.0,82455420.0,4.0,329862540.0,R,180.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,33.8,2023.0,7.0,3.0,3610.0,3761.0,10.1,0,876518442.0,229862540.0,9.76518442,3.2986254,19.614186583222665,20.69950419494341,18.420680753952364,18.227768353747265,8.191740021277457,8.232706009860976,tt15398776,8.2,"1,024,033"
Beetlejuice Beetlejuice,2024-09-04,100000000,294100435,451900435,294100435.0,157800000.0,451900435.0,111003345.0,2.65,294100435.0,PG-13,144.0,Original Screenplay,Comedy,Live Action,Science Fiction,65.1,2024.0,9.0,3.0,4575.0,4575.0,7.5,1,351900435.0,194100435.0,4.51900435,2.94100435,19.499431886012076,19.92897243919627,18.420680753952364,18.525070902966423,8.428580533059634,8.428580533059634,tt2049403,6.6,"173,439"
Harry Potter and the Chamber of Secrets,2002-11-15,100000000,263581232,876162990,263581232.0,612581758.0,876162990.0,88357488.0,2.98,487887611.0,PG,161.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,30.1,2002.0,11.0,4.0,3682.0,3682.0,8.5,1,776162990.0,163581232.0,8.7616299,2.63581232,19.38987216306573,20.59106269437852,18.420680753952364,18.29690151827627,8.211482916445066,8.211482916445066,tt0295297,7.5,"759,564"
Terminator 2: Judgment Day,1991-07-02,100000000,203464105,515344899,203464105.0,311880794.0,515344899.0,31765506.0,6.41,518802743.0,R,136.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,39.5,1991.0,7.0,3.0,2274.0,2495.0,11.6,1,415344899.0,103464105.0,5.15344899,2.03464105,19.13100016399718,20.06034694321105,18.420680753952364,17.27389157351872,7.729735331385051,7.822444729489319,tt0103064,8.6,"1,282,391"
Bad Boys: Ride or Die,2024-06-05,100000000,193573217,400526237,193573217.0,206953020.0,400526237.0,56527324.0,3.42,193573217.0,R,115.0,Original Screenplay,Action,Live Action,Contemporary Fiction,48.3,2024.0,6.0,2.0,3885.0,3885.0,6.0,1,300526237.0,93573217.0,4.00526237,1.93573217,19.081166386460477,19.808289835435417,18.420680753952364,17.85023470752477,8.265135629937385,8.265135629937385,tt4919268,6.5,"113,239"
John Wick: Chapter 4,2023-03-22,100000000,187131806,440320578,187131806.0,253188772.0,440320578.0,73817950.0,2.54,187131806.0,R,169.0,Original Screenplay,Action,Live Action,Contemporary Fiction,42.5,2023.0,3.0,1.0,3855.0,3855.0,6.5,1,340320578.0,87131806.0,4.40320578,1.87131806,19.047323776795956,19.903013608221094,18.420680753952364,18.117112498475404,8.257385655730436,8.257385655730436,tt10366206,7.6,"405,485"
Batman Forever,1995-06-16,100000000,184190913,336688945,184190913.0,152498032.0,336688945.0,52784433.0,3.49,456375073.0,PG-13,122.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,54.7,1995.0,6.0,2.0,2842.0,2893.0,8.0,1,236688945.0,84190913.0,3.36688945,1.84190913,19.031483353750197,19.634670053179544,18.420680753952364,17.78172689460524,7.952615111651,7.970394907191429,tt0112462,5.5,"279,237"
Planet of the Apes,2001-07-27,100000000,180011740,362211740,180011740.0,182200000.0,362211740.0,68532960.0,2.63,342840835.0,PG-13,120.0,Remake,Adventure,Live Action,Science Fiction,49.7,2001.0,7.0,3.0,3500.0,3530.0,6.8,1,262211740.0,80011740.0,3.6221174,1.8001174,19.008532634505023,19.707739518680587,18.420680753952364,18.04282536998304,8.160803920954665,8.169336395928386,tt0133152,5.7,"241,183"
National Treasure,2004-11-19,100000000,173005002,331323410,173005002.0,158318408.0,331323410.0,35142554.0,4.92,299320003.0,PG,130.0,Original Screenplay,Adventure,Live Action,Contemporary Fiction,52.2,2004.0,11.0,4.0,3017.0,3243.0,9.1,1,231323410.0,73005002.0,3.3132341,1.73005002,18.968831071119048,19.618605528824247,18.420680753952364,17.37492334724339,8.012349639327795,8.084562415235304,tt0368891,6.9,"374,474"
The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,166350594,349048698,166350594.0,182698104.0,349048698.0,44607143.0,3.73,166350594.0,PG-13,157.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,47.7,2023.0,11.0,4.0,3776.0,3776.0,6.9,1,249048698.0,66350594.0,3.49048698,1.66350594,18.92960813721827,19.670722009114034,18.420680753952364,17.613404583535143,8.236685322712457,8.236685322712457,tt10545296,6.6,"179,656"
Django Unchained,2012-12-25,100000000,162805434,449841566,162805434.0,287036132.0,449841566.0,30122888.0,5.4,218882036.0,R,165.0,Original Screenplay,Western,Live Action,Historical Fiction,36.2,2012.0,12.0,4.0,3010.0,3012.0,7.0,0,349841566.0,62805434.0,4.49841566,1.62805434,18.90806639549635,19.92440600540294,18.420680753952364,17.22079587263095,8.010027528481734,8.0106915391303,tt1853728,8.5,"1,878,015"
1917,2019-12-25,100000000,159227644,383710072,159227644.0,224482428.0,383710072.0,576216.0,4.3,186983132.0,R,119.0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,41.5,2019.0,12.0,4.0,11.0,3987.0,7.2,0,283710072.0,59227644.0,3.83710072,1.59227644,18.885845465796717,19.765397807153025,18.420680753952364,13.26423960484191,2.4849066497880004,8.291045131081729,tt24820246,N/A,N/A
Little Fockers,2010-12-22,100000000,148438600,310650574,148438600.0,162211974.0,310650574.0,30833665.0,4.81,202493579.0,PG-13,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,47.8,2010.0,12.0,4.0,3536.0,3675.0,6.0,1,210650574.0,48438600.0,3.10650574,1.484386,18.815681969428883,19.55417928542993,18.420680753952364,17.24411770294553,8.17103418920548,8.209580483475577,tt0970866,5.5,"123,972"
True Lies,1994-07-15,100000000,146282411,365300000,146282411.0,219017589.0,365300000.0,25869770.0,5.65,386501075.0,R,141.0,Based on Movie,Action,Live Action,Contemporary Fiction,40.0,1994.0,7.0,3.0,2369.0,2561.0,9.9,0,265300000.0,46282411.0,3.653,1.46282411,18.80104964003486,19.716229494502983,18.420680753952364,17.068585702170964,7.770645234129176,7.848543482456679,tt0111503,7.3,"298,420"
American Gangster,2007-11-02,100000000,130164645,267985456,130164645.0,137820811.0,267985456.0,43565135.0,2.99,203883455.0,R,157.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,48.6,2007.0,11.0,4.0,3054.0,3111.0,6.4,0,167985456.0,30164645.0,2.67985456,1.30164645,18.684310714767832,19.406443272077365,18.420680753952364,17.589767755414716,8.024534871605695,8.043020885298283,tt0765429,7.8,"483,108"
Cloudy with a Chance of Meatballs,2009-09-18,100000000,124870275,236827677,124870275.0,111957402.0,236827677.0,30304648.0,4.12,179437196.0,PG,90.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,52.7,2009.0,9.0,3.0,3119.0,3119.0,7.4,1,136827677.0,24870275.0,2.36827677,1.24870275,18.642785964387595,19.282843337589732,18.420680753952364,17.226811691053292,8.045588280803528,8.045588280803528,tt0844471,6.9,"282,964"
The Other Guys,2010-08-06,100000000,119219978,170936470,119219978.0,51716492.0,170936470.0,35543162.0,3.35,162888635.0,PG-13,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,69.7,2010.0,8.0,3.0,3651.0,3651.0,6.5,0,70936470.0,19219978.0,1.7093647,1.19219978,18.596480907611095,18.956802530818397,18.420680753952364,17.386258375042427,8.20303024171486,8.20303024171486,tt1386588,6.7,"307,921"
Lemony Snicket's A Series of Unfortunate Events,2004-12-17,100000000,118627117,212956024,118627117.0,94328907.0,212956024.0,30061756.0,3.95,204625496.0,PG,107.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,55.7,2004.0,12.0,4.0,3620.0,3623.0,5.9,0,112956024.0,18627117.0,2.12956024,1.18627117,18.591495669318743,19.17659624695979,18.420680753952364,17.218764390348113,8.19450550976564,8.19533366716287,,,
The Wolf of Wall Street,2013-12-25,100000000,116949183,389816136,116949183.0,272866953.0,389816136.0,18410067.0,6.35,154720047.0,R,165.0,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,30.0,2013.0,12.0,4.0,2537.0,2557.0,6.6,0,289816136.0,16949183.0,3.89816136,1.16949183,18.577250073629376,19.78118574233375,18.420680753952364,16.7284082468472,7.839131648274333,7.846980982138788,tt0993846,8.2,"1,784,314"
Ghostbusters: Frozen Empire,2024-03-20,100000000,113376590,200796241,113376590.0,87419651.0,200796241.0,45004673.0,2.52,113376590.0,PG-13,115.0,Original Screenplay,Comedy,Live Action,Science Fiction,56.5,2024.0,3.0,1.0,4345.0,4345.0,6.1,1,100796241.0,13376590.0,2.00796241,1.1337659,18.546225499377183,19.117801230467276,18.420680753952364,17.622276909007493,8.377011160816375,8.377011160816375,tt21235248,6.1,"105,610"
Epic,2013-05-24,100000000,107518682,262794441,107518682.0,155275759.0,262794441.0,33531068.0,3.21,142564745.0,PG,103.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,40.9,2013.0,5.0,2.0,3882.0,3894.0,5.0,0,162794441.0,7518682.0,2.62794441,1.07518682,18.493175185780167,19.38688269518822,18.420680753952364,17.327982999831004,8.264363329731667,8.267448958304849,tt0848537,6.6,"113,984"
Eraser,1996-06-21,100000000,101295562,234400000,101295562.0,133104438.0,234400000.0,24566446.0,4.12,247051157.0,R,114.0,Original Screenplay,Action,Live Action,Contemporary Fiction,43.2,1996.0,6.0,2.0,2410.0,2556.0,8.0,0,134400000.0,1295562.0,2.344,1.01295562,18.433553167667338,19.272539619933344,18.420680753952364,17.01689212679612,7.787796878181171,7.846589975291186,tt0116213,6.2,"122,562"
The Hunchback of Notre Dame,1996-06-21,100000000,100138851,325500000,100138851.0,225361149.0,325500000.0,21037414.0,4.76,244230041.0,G,91.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,30.8,1996.0,6.0,2.0,2778.0,2835.0,8.4,1,225500000.0,138851.0,3.255,1.00138851,18.42206830084989,19.600873022685093,18.420680753952364,16.861813077068994,7.929846429742503,7.950149887652018,tt0116583,7.0,"183,121"
The Emperor's New Groove,2000-12-15,100000000,89630573,169630573,89630573.0,80000000.0,169630573.0,9812302.0,7.92,175275513.0,G,78.0,Original Screenplay,Adventure,Hand Animation,Kids Fiction,52.8,2000.0,12.0,4.0,2801.0,2887.0,9.2,1,69630573.0,-10369427.0,1.69630573,0.89630573,18.311207047418808,18.949133536301588,18.420680753952364,16.099147564438145,7.938088726896952,7.968319500012717,tt0120917,7.4,"246,493"
The Expendables 2,2012-08-15,100000000,85028192,311979256,85028192.0,226951064.0,311979256.0,28591370.0,2.97,115151238.0,R,103.0,Original Screenplay,Action,Live Action,Contemporary Fiction,27.3,2012.0,8.0,3.0,3316.0,3355.0,5.9,1,211979256.0,-14971808.0,3.11979256,0.85028192,18.2584934418131,19.55844725958924,18.420680753952364,17.168615516978758,8.106816038947052,8.118505067587098,tt1764651,6.6,"334,324"
Where the Wild Things Are,2009-10-16,100000000,77233467,99123656,77233467.0,21890189.0,99123656.0,32695407.0,2.36,110962841.0,PG,100.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,77.9,2009.0,10.0,4.0,3735.0,3735.0,5.1,0,-876344.0,-22766533.0,0.99123656,0.77233467,18.162343444366982,18.411878689277692,18.420680753952364,17.30274519787197,8.225770799348734,8.225770799348734,tt0386117,6.7,"111,109"
Eragon,2006-12-15,100000000,75030163,249488115,75030163.0,174457952.0,249488115.0,23239907.0,3.23,122015672.0,PG,104.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,30.1,2006.0,12.0,4.0,3020.0,3030.0,5.5,0,149488115.0,-24969837.0,2.49488115,0.75030163,18.133400777311873,19.334921840758916,18.420680753952364,16.96138153124824,8.013343181386672,8.016647877057803,tt0449010,5.1,"134,352"
